11:29:05.0330	599616266043991462	891	1291	783	-373	-958	-512	-249	-529	-553	-381	-402	-443	-373	-325	-325	-304	-263	-237	-234	-225	-206	-194	-174	-143	-117	-93	-74	-52	-11	19	38	76	122	153	172	174	167	167	162	136	86	-2	-112	-189	-230	-261	-287	-294	-287	-282	-289	-316	-325	-304	-285	-273	-256
11:29:05.4830	599616266481390697	-249	-249	-249	-251	-289	-361	-364	-311	-316	-333	-301	-275	-268	-254	-246	-246	-251	-263	-263	-244	-242	-242	-220	-203	-208	-206	-198	-230	-266	-74	560	1294	1378	472	-613	-695	-184	-174	-349	-251	-201	-256	-237	-220	-234	-206	-167	-162	-160	-150	-148	-141	-124	-105	-91	-81	-88
11:29:05.9030	599616266918789932	-83	-57	-55	-71	-52	-9	-45	-93	-33	19	4	14	19	-40	-134	-210	-263	-325	-393	-412	-393	-395	-405	-383	-357	-347	-335	-309	-285	-285	-285	-268	-246	-242	-244	-237	-230	-232	-227	-201	-167	-160	-162	-141	-124	-146	-170	-182	-186	-189	-189	-182	-174	-182	-182	-153	-134
11:29:06.4080	599616267356189167	-165	-208	-76	438	1071	1167	428	-587	-790	-285	-179	-397	-352	-258	-287	-275	-239	-234	-206	-172	-179	-170	-136	-129	-129	-112	-103	-95	-69	-35	-7	16	35	64	98	119	141	189	220	218	230	244	213	160	100	19	-69	-148	-210	-251	-282	-297	-285	-268	-266	-270	-292
11:29:06.7730	599616267793588402	-328	-345	-333	-321	-318	-323	-321	-304	-297	-354	-433	-421	-373	-383	-378	-318	-278	-278	-278	-278	-313	-352	-342	-318	-318	-316	-294	-278	-268	-254	-242	-237	-266	-311	-174	349	992	1116	421	-536	-711	-230	-139	-330	-258	-177	-220	-206	-172	-165	-141	-117	-117	-107	-93	-79	-67
11:29:07.2530	599616268230987637	-47	-16	-2	-69	-141	-105	-40	-31	-16	23	59	91	124	146	174	194	191	184	158	81	-7	-76	-134	-179	-198	-206	-222	-246	-275	-292	-280	-256	-239	-239	-256	-261	-225	-206	-227	-249	-254	-261	-263	-258	-270	-292	-282	-244	-218	-201	-198	-208	-208	-218	-249	-256	-227
11:29:07.6730	599616268668447904	-213	-218	-218	-218	-206	-198	-203	-215	-213	4	623	1157	889	-150	-937	-690	-237	-325	-412	-266	-227	-275	-237	-196	-206	-184	-143	-143	-141	-95	-62	-64	-71	-43	0	19	4	-4	11	31	55	103	139	141	150	189	218	206	167	141	107	31	-64	-136	-177	-206	-237
11:29:08.1230	599616269105786107	-242	-218	-213	-230	-232	-227	-254	-321	-340	-294	-289	-316	-304	-275	-278	-275	-244	-232	-256	-251	-230	-261	-278	-242	-237	-263	-282	-297	-282	-261	-256	-244	-225	-220	-215	-213	-237	-232	76	802	1378	1085	-33	-850	-546	-117	-297	-397	-239	-230	-285	-234	-203	-215	-196	-174	-160
11:29:08.5680	599616269543185342	-148	-143	-119	-81	-69	-57	-35	-33	-86	-146	-103	-14	-11	-11	69	129	134	146	172	179	158	98	21	-57	-139	-198	-225	-234	-256	-285	-285	-263	-256	-249	-225	-220	-227	-208	-174	-167	-167	-162	-172	-184	-186	-189	-191	-191	-186	-155	-139	-160	-170	-172	-222	-287	-292
11:29:09.0490	599616269980584577	-256	-249	-266	-278	-280	-306	-376	-417	-405	-407	-165	582	1310	1152	35	-853	-613	-194	-359	-450	-301	-304	-345	-275	-237	-246	-225	-196	-184	-170	-143	-119	-105	-103	-86	-59	-57	-59	-35	-2	21	45	81	124	150	162	184	201	196	174	134	62	-26	-98	-143	-170	-198
11:29:09.4130	599616270417983812	-225	-225	-210	-213	-215	-208	-222	-306	-407	-390	-323	-337	-354	-311	-287	-299	-292	-278	-292	-299	-289	-268	-232	-208	-218	-220	-218	-246	-268	-261	-270	-282	-266	-244	-242	-246	-239	-222	-232	-275	-141	428	1195	1380	529	-589	-721	-196	-174	-383	-289	-218	-256	-227	-191	-191	-167
11:29:09.8630	599616270855383047	-139	-134	-131	-115	-103	-150	-213	-182	-134	-136	-115	-62	-28	-11	16	45	55	43	52	86	98	95	95	79	31	-45	-119	-177	-220	-244	-249	-244	-251	-258	-239	-215	-210	-210	-198	-191	-191	-182	-165	-158	-167	-172	-158	-155	-174	-186	-186	-191	-174	-150	-150	-165	-186
11:29:10.3110	599616271292782278	-220	-244	-244	-244	-242	-232	-263	-342	-376	-323	-309	-366	-299	139	831	1155	606	-450	-848	-361	-131	-342	-333	-232	-266	-278	-263	-268	-234	-201	-203	-186	-150	-127	-115	-100	-81	-59	-43	-21	9	31	35	62	110	139	153	177	198	210	218	213	196	148	62	-14	-69
11:29:10.7580	599616271730181517	-124	-177	-201	-208	-242	-292	-287	-251	-270	-311	-287	-251	-254	-251	-232	-225	-225	-215	-201	-189	-191	-198	-191	-184	-172	-148	-127	-131	-146	-167	-198	-222	-254	-280	-282	-301	-330	-306	-280	-285	-285	-297	-285	2	647	1114	795	-208	-848	-493	-107	-273	-340	-201	-196	-227	-189
11:29:11.1530	599616272167580752	-165	-158	-139	-122	-107	-98	-153	-234	-227	-172	-155	-146	-110	-79	-62	-33	9	38	47	74	112	134	146	155	160	155	122	67	7	-62	-129	-160	-172	-191	-201	-196	-191	-194	-191	-191	-198	-213	-227	-239	-254	-244	-227	-220	-215	-213	-208	-189	-170	-177	-198	-201	-191
11:29:11.6330	599616272604979987	-189	-186	-177	-206	-287	-337	-313	-306	-316	-278	-232	-220	-225	-225	-237	-280	-306	-282	-251	-251	-258	-249	-225	-218	-213	-218	-242	-98	443	1085	1124	306	-620	-630	-122	-122	-301	-196	-146	-213	-182	-124	-122	-117	-100	-93	-76	-67	-64	-40	-23	-35	-50	-47	-26	-4	11
11:29:12.0530	599616273042379222	35	57	74	105	146	162	162	184	208	165	67	14	-2	-64	-148	-182	-201	-239	-261	-246	-232	-232	-242	-244	-234	-232	-239	-232	-220	-225	-230	-215	-210	-227	-232	-227	-249	-261	-239	-222	-225	-234	-230	-213	-206	-206	-191	-182	-191	-191	-174	-165	-162	-167	-182	-194	-186
11:29:12.5030	599616273479778457	-177	-167	-158	-165	-189	-198	-184	-230	-318	-309	-244	-220	-184	-134	-139	-182	-189	-167	-172	-191	-186	-170	-162	-158	-143	-124	-119	-141	-179	-124	261	922	1229	695	-318	-709	-246	-21	-234	-239	-127	-146	-153	-107	-93	-98	-88	-71	-45	-28	-31	-33	-9	19	28	23	21
11:29:12.9190	599616273917177688	23	35	55	74	79	57	57	83	67	-2	-35	0	11	-35	-69	-81	-131	-213	-263	-287	-316	-337	-330	-318	-323	-316	-294	-282	-278	-275	-273	-251	-232	-237	-227	-208	-213	-225	-210	-196	-198	-198	-182	-170	-167	-162	-143	-136	-146	-141	-124	-117	-115	-112	-107	-105	-105
11:29:13.3730	599616274354576927	-100	-93	-122	-210	-251	-201	-165	-158	-131	-119	-122	-124	-146	-158	-172	-194	-182	-158	-155	-153	-139	-131	-155	-203	-165	146	762	1258	1066	55	-831	-596	-95	-210	-333	-215	-203	-244	-230	-215	-203	-184	-182	-177	-174	-174	-158	-129	-112	-88	-64	-43	-26	-14	9	45	59
11:29:13.7930	599616274791976162	67	91	124	158	177	177	172	174	117	2	-59	-93	-174	-237	-251	-266	-285	-292	-301	-309	-301	-282	-261	-258	-258	-234	-210	-208	-208	-203	-201	-220	-249	-237	-213	-215	-213	-194	-179	-172	-162	-155	-158	-158	-146	-136	-134	-139	-136	-115	-81	-69	-83	-79	-76	-110	-139
11:29:14.2430	599616275229375397	-136	-139	-155	-160	-146	-162	-234	-294	-299	-323	-278	160	903	1243	651	-484	-927	-412	-170	-378	-345	-251	-299	-273	-201	-210	-230	-213	-184	-170	-162	-141	-119	-112	-95	-69	-55	-45	-23	-4	-9	-21	14	64	93	117	141	162	182	179	155	124	71	-11	-91	-136	-179
11:29:14.6630	599616275666774628	-232	-270	-270	-266	-270	-254	-234	-266	-345	-354	-292	-282	-304	-280	-249	-239	-237	-230	-218	-203	-201	-194	-172	-177	-191	-170	-141	-146	-155	-143	-141	-155	-167	-174	-189	-198	-182	-143	-124	-146	-158	-155	-184	-218	-220	-208	-203	-210	-230	-254	-256	-242	-225	-237	-254	-40	611
11:29:15.1130	599616276104173867	1306	1277	285	-723	-632	-170	-347	-520	-357	-347	-400	-309	-256	-275	-258	-218	-201	-189	-162	-131	-107	-105	-93	-50	-19	-14	2	38	62	79	115	160	184	198	222	246	251	239	215	162	79	-14	-83	-129	-177	-220	-225	-213	-218	-220	-203	-194	-196	-189	-170	-153	-153
11:29:15.5330	599616276541573102	-182	-213	-201	-172	-179	-186	-196	-266	-328	-287	-246	-263	-254	-222	-215	-220	-230	-227	-220	-220	-210	-191	-201	-220	-222	-218	-227	-230	-213	-203	-213	-210	-189	-177	-179	-186	-191	-179	-167	-160	-155	-150	-150	-143	-122	-117	-127	-141	-160	-155	-139	-129	-127	-129	-136	-127	-103
11:29:15.9830	599616276978972337	-98	-103	-93	-86	-117	-194	-234	-186	-177	-225	-218	-177	-184	-194	-167	-129	-95	-74	-74	-86	-105	-124	-136	-155	-160	-148	-134	-127	-122	-119	-112	-146	-143	196	932	1478	1171	86	-644	-330	-7	-218	-273	-134	-153	-186	-134	-115	-124	-93	-67	-69	-69	-45	-35	-52	-50
11:29:16.4330	599616277416371568	-23	-7	-4	19	57	71	11	-67	-43	31	47	55	95	122	129	141	160	119	23	-35	-59	-127	-203	-244	-280	-316	-328	-337	-333	-325	-342	-345	-306	-285	-294	-285	-266	-266	-263	-239	-215	-227	-244	-227	-203	-206	-206	-196	-191	-184	-177	-162	-148	-150	-150	-124	-98
11:29:16.8530	599616277853770807	-98	-107	-115	-107	-103	-107	-105	-110	-182	-251	-218	-177	-191	-179	-153	-158	-158	-139	-124	-122	-124	-122	-115	-112	-115	-115	-136	-172	-167	-139	-129	-134	-134	-122	-100	-95	-112	-115	-107	-103	-95	-86	-88	-93	-103	-119	-117	-100	-98	-98	-98	-105	-91	-64	-62	-76	-76
11:29:17.2980	599616278291170038	-67	-69	-69	-52	-28	-40	-107	-150	-131	-136	-158	-158	-179	-220	-220	-191	-186	-196	-191	-179	-201	-246	-143	337	1016	1231	556	-520	-822	-325	-184	-371	-301	-218	-278	-292	-268	-263	-242	-208	-184	-182	-172	-141	-134	-141	-117	-93	-86	-64	-28	0	16	33	52	93	136
11:29:17.7520	599616278728569277	146	158	201	191	110	79	107	88	19	-45	-103	-170	-225	-244	-258	-285	-294	-282	-256	-246	-268	-266	-225	-215	-227	-194	-167	-189	-194	-160	-150	-167	-165	-153	-153	-153	-141	-129	-136	-146	-131	-115	-112	-129	-162	-162	-141	-139	-131	-115	-119	-139	-136	-117	-115	-134	-148
11:29:18.1430	599616279165968512	-148	-143	-136	-127	-124	-150	-160	-131	-141	-232	-289	-249	-249	-313	-316	-266	-258	-273	-268	-239	-220	-222	-225	-237	-215	117	814	1303	999	-71	-879	-568	-117	-268	-342	-196	-208	-254	-186	-150	-167	-160	-136	-119	-103	-86	-62	-50	-55	-33	4	11	-7	0	38	67	86
11:29:18.6530	599616279603367747	127	158	141	86	67	117	150	131	112	69	-16	-115	-184	-232	-285	-330	-328	-306	-304	-297	-275	-263	-258	-234	-203	-189	-196	-198	-174	-150	-150	-153	-148	-155	-165	-155	-143	-143	-150	-148	-136	-129	-134	-136	-143	-153	-155	-148	-136	-136	-160	-177	-170	-182	-198	-184	-184
11:29:19.0430	599616280040766982	-208	-203	-184	-196	-232	-242	-227	-218	-215	-215	-210	-203	-263	-354	-325	-239	-230	-237	-201	-184	-208	-230	-227	-220	-218	-201	-177	-170	-165	-160	-167	-208	-146	316	1104	1529	987	-208	-781	-309	-38	-292	-301	-167	-213	-215	-134	-131	-160	-131	-95	-91	-83	-59	-47	-50	-35
11:29:19.5180	599616280478166217	-7	7	9	21	50	69	35	-11	23	93	119	136	153	160	170	162	122	59	-23	-112	-189	-258	-301	-318	-323	-325	-325	-318	-297	-273	-256	-237	-218	-213	-203	-184	-172	-170	-170	-162	-148	-153	-162	-148	-139	-158	-160	-139	-148	-179	-179	-160	-153	-150	-143	-129	-127
11:29:19.9130	599616280915565452	-141	-141	-122	-112	-119	-117	-115	-139	-213	-263	-232	-206	-220	-208	-174	-174	-184	-170	-155	-158	-179	-210	-210	-215	-239	-218	-184	-196	-225	-222	-222	-244	-239	-218	-213	-220	-220	-206	-194	-191	-191	-186	-182	-179	-170	-158	-155	-160	-160	-143	-131	-136	-131	-119	-117	-127	-134
11:29:20.3630	599616281352949426	-122	-112	-119	-122	-112	-146	-230	-249	-198	-196	-213	-184	-158	-162	-165	-158	-146	-143	-141	-119	-110	-129	-129	-107	-98	-95	-67	-33	-35	-83	-134	-141	-134	-153	-162	-136	-119	-122	-119	-112	-110	-115	-150	-119	256	994	1519	1179	74	-623	-292	-11	-242	-280	-141	-162	-194
11:29:20.7830	599616281790363922	-146	-119	-110	-103	-100	-98	-112	-165	-220	-191	-139	-141	-131	-86	-59	-52	-21	14	31	55	93	139	177	198	215	242	266	258	234	191	117	19	-59	-112	-165	-210	-239	-285	-330	-316	-280	-275	-278	-263	-234	-215	-213	-206	-186	-172	-170	-165	-148	-148	-165	-158	-136
11:29:21.2330	599616282227747896	-136	-148	-143	-134	-153	-230	-292	-254	-218	-242	-244	-225	-237	-251	-239	-227	-225	-230	-237	-230	-237	-263	-254	-225	-232	-242	-220	-213	-220	-213	-194	-186	-196	-196	-186	-186	-186	-167	-150	-155	-162	-148	-129	-119	-129	-148	-170	-196	-206	-179	-150	-155	-162	-146	-127	-124	-129
11:29:21.6780	599616282665131870	-119	-110	-110	-112	-103	-93	-131	-222	-249	-186	-165	-194	-174	-139	-146	-153	-134	-127	-131	-127	-131	-139	-131	-124	-119	-110	-107	-103	-88	-83	-86	-67	-26	0	-11	-45	-55	-52	-62	-71	-67	-69	-79	-71	-57	-57	-57	-69	-100	-4	469	1176	1461	836	-316	-790	-321
11:29:22.1330	599616283102531109	-93	-299	-273	-167	-258	-345	-289	-239	-251	-242	-196	-167	-160	-155	-148	-134	-115	-103	-81	-62	-74	-71	-38	-23	-16	28	67	55	59	119	160	160	162	160	136	79	-9	-93	-172	-249	-294	-304	-306	-311	-318	-311	-289	-287	-280	-249	-234	-244	-232	-203	-189	-189	-191
11:29:22.5230	599616283539930344	-189	-182	-186	-194	-179	-167	-186	-215	-213	-215	-292	-354	-311	-273	-285	-263	-232	-234	-234	-213	-196	-191	-184	-172	-165	-165	-160	-141	-129	-134	-141	-129	-110	-103	-115	-131	-127	-115	-115	-103	-91	-98	-105	-88	-79	-91	-86	-71	-76	-86	-76	-50	-26	-28	-33	-19	-16
11:29:23.0030	599616283977329579	-47	-69	-71	-112	-196	-230	-184	-165	-186	-189	-196	-237	-215	150	905	1459	1124	-26	-800	-464	-107	-323	-388	-246	-261	-278	-218	-222	-249	-220	-206	-225	-218	-191	-179	-170	-148	-124	-112	-107	-88	-62	-57	-43	0	38	69	107	158	198	218	222	234	234	189	105	11
11:29:23.3930	599616284414728814	-81	-167	-227	-258	-273	-292	-311	-299	-282	-335	-412	-388	-330	-333	-330	-285	-278	-309	-297	-261	-251	-249	-232	-220	-239	-263	-251	-222	-215	-218	-213	-198	-186	-184	-172	-160	-160	-162	-148	-131	-129	-134	-129	-115	-112	-115	-105	-93	-81	-4	160	316	371	419	563	699	728
11:29:23.8990	599616284852128049	714	745	819	973	1018	512	-306	-666	-584	-563	-613	-577	-529	-508	-488	-488	-467	-412	-383	-378	-369	-361	-357	-345	-337	-335	-349	-381	-385	-383	-400	-405	-390	-397	-397	-333	-239	-160	-93	-28	33	81	95	88	74	43	4	-21	-31	-40	-59	-71	-67	-67	-76	-81	-91
11:29:24.3230	599616285289527284	-107	-107	-93	-81	-79	-86	-93	-86	-115	-194	-230	-191	-184	-198	-177	-155	-160	-165	-158	-143	-136	-136	-129	-122	-134	-131	-115	-115	-115	-112	-124	-143	-160	-162	-146	-143	-158	-155	-150	-158	-165	-194	-251	-254	-227	-222	-215	-206	-210	-206	-182	-179	-191	-186	-170	-172	-172
11:29:24.7430	599616285726926519	-153	-139	-150	-162	-139	-124	-146	-150	-129	-136	-201	-270	-258	-215	-222	-227	-189	-160	-172	-174	-155	-146	-155	-143	-115	-107	-119	-127	-107	-91	-93	-91	-86	-86	-76	-71	-71	-67	-81	-95	-79	-59	-59	-59	-59	-74	-74	-57	-38	-21	-28	-59	-52	-40	-64	-76	-81
11:29:25.1630	599616286164325754	-105	-103	-76	-74	-83	-83	-83	-119	-127	203	908	1315	838	-282	-905	-469	-112	-301	-325	-196	-215	-227	-165	-158	-170	-136	-112	-110	-93	-71	-59	-52	-40	-16	7	9	14	40	67	71	91	124	153	172	198	220	230	232	239	246	244	203	136	50	-43	-115	-162
11:29:25.6140	599616286601709728	-196	-225	-270	-306	-285	-292	-381	-412	-352	-337	-352	-316	-282	-280	-280	-266	-246	-239	-237	-227	-234	-261	-256	-222	-213	-220	-218	-206	-196	-194	-191	-177	-167	-179	-177	-153	-143	-158	-174	-179	-177	-174	-146	-112	-119	-141	-139	-153	-196	-225	-230	-230	-234	-242	-234	-213	-213
11:29:26.0590	599616287039124224	-218	-210	-222	-218	59	733	1291	1056	-43	-961	-757	-299	-405	-476	-330	-325	-359	-292	-256	-266	-239	-201	-184	-177	-162	-134	-107	-98	-91	-71	-52	-40	-11	33	62	79	110	155	191	222	266	289	287	292	294	244	134	16	-71	-146	-203	-232	-256	-280	-282	-278	-258
11:29:26.4830	599616287476523459	-206	-196	-244	-254	-218	-285	-390	-337	-258	-261	-239	-222	-234	-232	-234	-232	-208	-208	-249	-268	-242	-258	-285	-208	-141	-210	-234	-136	-134	-213	-194	-136	-124	-129	-107	-93	-127	-153	-155	-155	-129	-112	-139	-141	-131	-150	-136	-139	-184	-153	-81	-115	-117	198	802	1195	889
11:29:26.9030	599616287913922694	-47	-783	-560	-91	-170	-301	-218	-261	-359	-297	-266	-328	-321	-268	-244	-225	-208	-220	-220	-179	-139	-143	-134	-88	-62	-57	-57	-69	-69	-40	-2	79	182	177	112	105	112	88	7	-100	-136	-182	-273	-278	-270	-347	-388	-347	-323	-287	-196	-153	-174	-184	-189	-206	-194
11:29:27.3520	599616288351321929	-177	-184	-189	-186	-225	-309	-318	-263	-261	-287	-273	-237	-225	-227	-213	-201	-220	-227	-206	-194	-215	-206	-155	-148	-182	-189	-170	-155	-148	-141	-112	-88	-95	-98	-69	-59	-107	-165	-170	-158	-165	-160	-148	-148	-150	-136	-119	-146	-201	-83	431	1104	1301	666	-376	-733	-249
11:29:27.7720	599616288788721164	-62	-280	-251	-146	-191	-213	-232	-287	-258	-203	-201	-194	-174	-165	-143	-115	-98	-71	-59	-52	-11	23	33	50	59	74	115	158	203	234	234	239	251	218	150	71	-23	-115	-184	-222	-239	-254	-275	-270	-263	-285	-287	-258	-246	-249	-234	-225	-222	-210	-196	-194	-203
11:29:28.2780	599616289226105138	-215	-210	-196	-210	-287	-347	-311	-268	-273	-280	-256	-227	-227	-225	-206	-198	-196	-198	-208	-194	-170	-170	-170	-182	-191	-150	-107	-112	-127	-129	-148	-165	-150	-150	-139	-74	-43	-74	-88	-55	-52	-115	-141	-148	-141	-57	-28	-79	-69	-62	-100	-110	-115	2	510	1109	1119
11:29:28.6420	599616289663489112	421	-462	-656	-174	-33	-246	-239	-146	-184	-266	-294	-278	-242	-210	-206	-203	-150	-112	-146	-148	-107	-98	-79	-35	-33	-45	-14	35	47	57	105	146	170	182	189	230	222	117	40	7	-52	-129	-208	-268	-294	-318	-357	-393	-347	-254	-191	-160	-191	-246	-268	-249	-196
11:29:29.1220	599616290100903608	-206	-266	-261	-282	-414	-486	-417	-373	-426	-431	-349	-323	-371	-395	-424	-481	-469	-352	-292	-378	-419	-225	-69	-222	-316	-206	-196	-270	-230	-155	-182	-208	-189	-194	-162	-110	-129	-148	-93	-67	-100	-79	4	-4	-141	-222	-198	-162	-141	-150	-177	-191	-198	-213	-215	-210	-234
11:29:29.5120	599616290538287582	-196	177	850	1231	793	-206	-699	-287	-38	-333	-412	-232	-215	-258	-222	-182	-131	-88	-74	-40	-11	-21	-2	40	31	21	59	83	67	64	103	153	182	206	263	328	364	390	469	613	769	941	1188	1517	1869	2135	2248	2281	2348	2411	2394	2329	2293	2384	2626	2952	3254
11:29:29.9930	599616290975686821	3412	3400	3168	2602	1938	1536	1294	1018	937	1215	1505	1543	1514	1502	1418	1246	1008	714	381	93	-31	282	1296	1850	968	323	891	1265	599	-160	-270	-254	-354	-313	-218	-182	-134	-74	-47	-26	19	64	95	117	103	83	119	239	400	457	361	244	170	105	86	129	179
11:29:30.4690	599616291413086052	179	134	194	589	1231	1574	1150	196	-366	-124	131	0	-35	81	71	21	71	98	69	86	115	115	127	131	122	136	172	184	165	170	208	227	222	220	244	263	278	309	342	361	376	383	369	337	282	206	129	52	-35	-103	-131	-153	-167	-162	-167	-177	-162
11:29:30.8630	599616291850485291	-139	-124	-131	-146	-141	-146	-222	-287	-251	-227	-261	-258	-222	-222	-254	-254	-230	-234	-244	-225	-215	-237	-237	-210	-206	-220	-222	-225	-225	-215	-206	-196	-206	-237	-249	-225	-210	-210	-201	-189	-189	-210	-254	-282	-294	-304	-306	-294	-294	-301	-297	-285	-278	-280	-273	-282	-261
11:29:31.2830	599616292287884526	52	704	1138	786	-242	-925	-608	-282	-517	-584	-407	-419	-464	-397	-359	-369	-352	-345	-366	-359	-316	-289	-275	-280	-278	-232	-194	-189	-174	-146	-127	-100	-67	-35	7	38	43	55	64	43	23	-11	-122	-249	-325	-395	-469	-522	-548	-558	-582	-606	-579	-556	-565	-553	-508
11:29:31.7330	599616292725283760	-486	-484	-476	-469	-462	-512	-596	-572	-510	-522	-517	-479	-472	-469	-450	-428	-426	-426	-412	-400	-395	-385	-364	-347	-337	-328	-323	-316	-299	-301	-313	-316	-325	-330	-321	-306	-301	-299	-297	-289	-278	-285	-297	-196	232	908	1248	740	-388	-953	-493	-191	-397	-390	-246	-268	-294
11:29:32.1530	599616293162652474	-270	-273	-292	-294	-275	-254	-263	-316	-359	-316	-266	-268	-251	-201	-174	-158	-112	-71	-55	-26	28	79	107	112	119	143	139	81	4	-74	-172	-275	-337	-359	-369	-385	-388	-373	-359	-352	-328	-318	-345	-342	-297	-280	-289	-285	-287	-311	-313	-309	-316	-330	-340	-333	-311
11:29:32.6290	599616293600066970	-306	-309	-299	-304	-345	-426	-457	-407	-376	-378	-364	-364	-388	-383	-371	-385	-390	-369	-340	-321	-323	-323	-294	-275	-292	-333	-258	191	965	1406	917	-244	-848	-431	-155	-366	-373	-249	-275	-309	-275	-249	-222	-201	-208	-208	-174	-153	-155	-124	-79	-74	-76	-50	-28	-11	14
11:29:33.0230	599616294037450944	45	79	119	148	177	203	172	100	100	131	71	-28	-107	-184	-268	-321	-333	-345	-361	-342	-333	-366	-371	-345	-328	-309	-289	-268	-249	-244	-254	-234	-215	-218	-210	-196	-201	-201	-196	-189	-177	-172	-177	-167	-148	-143	-162	-196	-201	-186	-182	-158	-119	-129	-172	-179	-189
11:29:33.4730	599616294474865440	-227	-254	-258	-278	-333	-393	-366	-318	-333	-340	-313	-328	-333	-35	668	1258	1054	16	-810	-568	-150	-323	-438	-294	-287	-318	-254	-232	-244	-232	-234	-232	-203	-179	-170	-155	-127	-93	-79	-76	-57	-21	7	28	59	105	146	165	201	246	254	239	234	194	103	7	-76
11:29:33.9230	599616294912249414	-158	-218	-249	-268	-280	-328	-419	-452	-388	-349	-357	-337	-313	-313	-309	-278	-256	-266	-280	-268	-244	-230	-203	-191	-201	-201	-201	-194	-194	-230	-242	-210	-210	-210	-179	-174	-196	-186	-170	-194	-201	-189	-206	-215	-220	-237	-225	-215	-246	-261	-246	-237	-237	-234	-261	-297	-165
11:29:34.3730	599616295349648653	361	1035	1186	443	-683	-987	-431	-306	-611	-548	-393	-457	-455	-354	-352	-388	-349	-287	-273	-270	-244	-218	-198	-182	-158	-117	-93	-93	-67	-9	23	33	55	100	146	174	177	177	177	160	119	47	-45	-134	-198	-239	-280	-325	-340	-301	-289	-306	-289	-261	-249	-234	-227
11:29:34.7890	599616295787047888	-220	-206	-198	-194	-177	-174	-186	-177	-184	-261	-335	-321	-299	-309	-292	-266	-249	-239	-239	-237	-225	-210	-210	-208	-179	-146	-131	-122	-122	-131	-143	-160	-172	-162	-136	-146	-167	-148	-122	-117	-122	-162	-184	71	716	1279	1126	150	-776	-656	-134	-196	-376	-266	-234	-325	-321
11:29:35.2730	599616296224447123	-278	-273	-297	-359	-383	-325	-299	-301	-268	-234	-220	-203	-170	-131	-107	-100	-71	-16	14	23	57	119	153	160	179	184	139	69	9	-57	-153	-225	-244	-256	-280	-280	-254	-234	-244	-249	-208	-177	-194	-198	-165	-153	-170	-165	-141	-141	-170	-179	-153	-134	-148	-150	-141
11:29:35.6630	599616296661846358	-141	-143	-136	-129	-110	-112	-141	-139	-131	-158	-160	-146	-208	-297	-258	-184	-194	-203	-170	-158	-172	-167	-174	-198	-186	-174	-201	-201	-167	-155	-160	-174	-174	26	606	1198	1136	232	-733	-721	-203	-208	-388	-292	-244	-273	-220	-213	-261	-225	-172	-179	-172	-139	-127	-124	-107
11:29:36.1430	599616297099230332	-95	-93	-91	-86	-55	-14	-50	-110	-71	-2	21	57	103	127	127	124	103	23	-81	-150	-201	-263	-316	-335	-330	-325	-325	-318	-294	-278	-266	-242	-237	-275	-289	-251	-222	-222	-220	-215	-208	-201	-203	-191	-170	-179	-196	-184	-177	-191	-182	-160	-158	-158	-162	-162	-153
11:29:36.5330	599616297536644828	-153	-153	-131	-127	-136	-134	-129	-134	-146	-143	-107	-117	-206	-239	-191	-213	-261	-239	-237	-263	-249	-227	-234	-246	-263	-278	-306	-364	-268	203	853	1073	476	-532	-874	-397	-196	-385	-340	-244	-299	-301	-246	-239	-232	-194	-174	-177	-167	-136	-115	-110	-91	-62	-52	-43	-9
11:29:37.0090	599616297974028802	23	45	52	59	95	105	50	40	98	117	105	115	98	35	-59	-165	-232	-263	-294	-309	-309	-318	-309	-287	-280	-273	-266	-268	-256	-234	-227	-222	-215	-225	-249	-266	-254	-244	-244	-234	-227	-232	-213	-189	-203	-218	-206	-203	-210	-206	-198	-196	-189	-182	-170	-158	-158
11:29:37.4030	599616298411412776	-167	-165	-167	-182	-184	-170	-184	-263	-345	-333	-304	-349	-371	-325	-311	-321	-304	-285	-285	-280	-266	-266	-282	-292	-273	-254	-246	-242	-222	-203	-189	-165	-134	-127	-150	-174	-184	-179	-184	-186	-172	-158	-165	-191	-206	-186	-186	-227	-189	167	836	1275	929	-110	-812	-476	-88
11:29:37.8530	599616298848812015	-254	-311	-186	-203	-246	-266	-309	-278	-232	-244	-222	-172	-167	-165	-136	-115	-105	-86	-57	-28	-11	-4	14	47	81	110	136	165	189	198	203	225	220	170	112	50	-38	-119	-174	-210	-239	-254	-249	-237	-249	-285	-280	-246	-246	-249	-234	-251	-301	-325	-316	-321	-335
11:29:38.3030	599616299286211250	-330	-316	-306	-306	-321	-347	-388	-445	-452	-414	-402	-397	-378	-361	-347	-335	-318	-299	-304	-299	-278	-266	-258	-256	-249	-242	-242	-239	-225	-206	-194	-182	-158	-146	-146	-153	-184	-225	-234	-213	-194	-196	-201	-182	-165	-167	-172	-196	-174	162	857	1354	1047	-38	-831	-512	-67
11:29:38.7230	599616299723595224	-222	-311	-170	-174	-239	-218	-182	-170	-227	-301	-268	-220	-251	-244	-182	-162	-165	-131	-91	-64	-50	-35	-4	33	62	98	141	162	172	191	210	201	148	79	9	-74	-155	-213	-270	-323	-337	-347	-359	-357	-361	-357	-333	-325	-325	-299	-287	-294	-280	-258	-258	-261	-254
