11:27:34.0610	599616175063912970	-86	-76	-64	-64	-69	-81	-110	-124	-115	-107	-107	-107	-139	-220	-258	-225	-246	-215	174	810	1078	584	-292	-639	-316	-155	-287	-261	-184	-206	-208	-165	-148	-143	-127	-112	-107	-98	-76	-57	-43	-40	-40	-21	0	11	33	57	67	62	71	107	127	141	167	167	141
11:27:34.6560	599616175501312205	119	71	-26	-127	-191	-258	-405	-558	-563	-508	-522	-520	-460	-421	-421	-414	-385	-354	-342	-325	-304	-299	-297	-287	-292	-297	-287	-278	-261	-244	-242	-230	-213	-222	-225	-201	-191	-194	-191	-189	-174	-165	-170	-155	-148	-160	-158	-139	-131	-131	-139	-131	-110	-110	-124	-127	-136
11:27:34.9610	599616175938711436	-162	-158	-129	-122	-136	-141	-134	-131	-129	-119	-110	-127	-210	-280	-268	-266	-285	-266	-244	-239	-232	-208	-182	-182	-196	-191	-165	-153	-158	-146	-122	-115	-119	-105	-93	-122	-150	-136	-131	-155	-143	-122	-129	-136	-117	-105	-136	-172	-4	524	1066	1006	225	-551	-508	-91	-100
11:27:35.4110	599616176376141193	-222	-136	-117	-170	-136	-103	-115	-107	-91	-117	-189	-227	-177	-136	-148	-131	-83	-67	-69	-43	-11	2	9	4	21	81	117	129	158	158	124	105	67	-40	-146	-213	-275	-330	-373	-414	-421	-412	-395	-357	-347	-364	-335	-292	-297	-306	-287	-266	-256	-254	-251	-232	-227
11:27:35.8010	599616176813540428	-239	-230	-208	-208	-210	-201	-208	-220	-208	-179	-167	-239	-340	-349	-311	-313	-313	-280	-266	-278	-261	-227	-215	-220	-225	-198	-158	-148	-141	-122	-129	-158	-201	-230	-215	-201	-210	-203	-172	-155	-150	-148	-172	-189	-9	512	1049	1023	246	-630	-678	-220	-158	-285	-218	-172	-198
11:27:36.2810	599616177250939663	-167	-143	-162	-150	-129	-191	-278	-244	-174	-179	-170	-134	-122	-98	-57	-45	-26	11	43	74	107	139	184	220	220	206	184	129	35	-79	-165	-210	-263	-311	-309	-292	-301	-301	-278	-261	-275	-299	-285	-244	-230	-234	-222	-208	-203	-201	-206	-196	-184	-201	-203	-179	-186
11:27:36.6960	599616177688338894	-206	-196	-184	-179	-174	-170	-189	-208	-186	-158	-189	-299	-361	-297	-278	-330	-318	-282	-294	-292	-261	-244	-244	-246	-261	-278	-292	-330	-345	-325	-345	-347	-304	-292	-289	-278	-289	-321	-321	-83	551	1131	987	95	-685	-579	-198	-273	-393	-325	-323	-333	-275	-258	-273	-237	-203
11:27:37.2110	599616178125753390	-210	-198	-170	-179	-227	-282	-282	-220	-196	-203	-158	-98	-67	-35	7	40	71	103	139	158	141	95	43	-31	-129	-206	-254	-299	-318	-301	-292	-292	-292	-289	-278	-270	-280	-270	-246	-246	-244	-222	-203	-208	-222	-215	-194	-196	-203	-189	-177	-184	-189	-174	-160	-162	-172
11:27:37.6010	599616178563167886	-182	-210	-239	-225	-201	-201	-213	-215	-196	-184	-196	-215	-208	-186	-196	-208	-177	-182	-278	-342	-285	-249	-268	-258	-232	-220	-218	-206	-191	-196	-203	-186	-162	-167	-177	-165	-155	-167	-174	-160	-141	-143	-158	-170	-155	-143	-148	-141	-134	-143	-141	-115	-107	-131	-139	-119	-107
11:27:38.0780	599616179000567121	-112	-115	-110	-122	-143	-148	-148	-167	-191	-203	-218	-256	-325	-361	-335	-345	-361	-318	-282	-294	-316	-323	-313	-316	-330	-316	-306	-325	-318	-282	-270	-280	-294	-328	-254	179	862	1181	651	-376	-771	-340	-170	-373	-340	-234	-273	-275	-222	-225	-246	-227	-191	-170	-155	-141	-124
11:27:38.5620	599616179437966352	-110	-103	-98	-76	-50	-47	-47	-16	26	14	-50	-59	7	33	31	71	107	81	14	-62	-129	-203	-280	-335	-385	-424	-421	-393	-383	-378	-359	-333	-306	-301	-294	-266	-256	-261	-239	-210	-208	-220	-215	-203	-198	-194	-172	-167	-186	-186	-160	-153	-167	-174	-167	-146	-136
11:27:39.0380	599616179875396109	-158	-165	-153	-174	-191	-165	-146	-215	-311	-301	-254	-256	-251	-220	-213	-227	-222	-198	-186	-189	-189	-162	-131	-124	-119	-107	-110	-150	-208	-218	-179	-182	-220	-210	-189	-196	-203	-203	-239	-227	105	774	1212	862	-177	-910	-635	-234	-330	-373	-273	-289	-297	-232	-218	-227	-198
11:27:39.3390	599616180312795344	-177	-177	-153	-124	-124	-124	-119	-131	-134	-95	-55	-47	-38	-2	31	64	110	127	124	153	143	50	-7	-4	-79	-210	-270	-304	-357	-381	-381	-381	-373	-361	-337	-313	-323	-347	-337	-323	-323	-313	-294	-268	-256	-256	-242	-232	-237	-230	-206	-194	-203	-213	-198	-186	-189
11:27:39.7910	599616180750225097	-179	-160	-186	-275	-313	-261	-239	-261	-239	-208	-220	-232	-210	-194	-222	-249	-213	-177	-189	-191	-179	-184	-182	-148	-112	-95	-93	-93	-91	-98	-117	-131	-148	-165	-165	-153	-146	-143	-158	-177	-201	-239	-134	364	997	1061	289	-647	-762	-321	-273	-424	-333	-268	-309	-270	-227
11:27:40.2530	599616181187624332	-242	-227	-184	-174	-174	-160	-143	-117	-98	-95	-74	-59	-127	-194	-143	-74	-67	-40	23	67	88	110	119	124	115	88	47	-21	-115	-191	-239	-280	-304	-294	-273	-282	-304	-282	-246	-246	-246	-230	-225	-222	-201	-177	-167	-184	-194	-170	-150	-167	-179	-191	-225	-237	-213
11:27:40.6330	599616181625054085	-191	-182	-189	-194	-177	-165	-167	-155	-139	-162	-249	-311	-268	-225	-254	-261	-222	-201	-206	-203	-186	-184	-186	-160	-146	-158	-167	-174	-198	-220	-206	-179	-177	-184	-184	-170	-160	-179	-203	-210	-220	-239	-251	-239	-222	-230	-230	-213	-196	-189	-206	-239	-146	278	891	1114	539
11:27:41.0510	599616182062453320	-395	-675	-263	-134	-333	-333	-270	-330	-409	-395	-325	-306	-309	-268	-234	-220	-203	-184	-162	-139	-119	-100	-74	-50	-38	-14	21	45	69	110	150	165	172	191	194	153	86	26	-33	-110	-179	-210	-230	-254	-254	-232	-225	-220	-218	-210	-194	-179	-179	-177	-186	-198	-179
11:27:41.5020	599616182499867812	-153	-150	-165	-172	-170	-220	-313	-309	-254	-278	-301	-273	-258	-251	-258	-285	-278	-254	-242	-218	-215	-232	-220	-203	-203	-203	-189	-177	-165	-158	-155	-136	-115	-105	-88	-79	-95	-107	-112	-129	-143	-141	-146	-162	-165	-155	-148	-134	-146	-177	-64	388	970	1092	440	-472	-671
11:27:42.0070	599616182937282308	-220	-71	-225	-196	-131	-158	-155	-196	-278	-239	-182	-210	-203	-150	-129	-127	-110	-93	-103	-105	-74	-31	-19	-55	-64	4	57	64	91	119	112	110	112	74	9	-81	-189	-256	-297	-337	-342	-340	-357	-352	-323	-309	-309	-299	-280	-275	-278	-275	-258	-251	-256	-237	-210
11:27:42.4000	599616183374681543	-213	-225	-218	-203	-203	-201	-189	-177	-179	-203	-213	-194	-203	-258	-275	-244	-258	-297	-258	-196	-191	-196	-182	-179	-196	-210	-220	-222	-222	-218	-198	-203	-249	-251	-208	-220	-258	-141	316	941	1159	575	-443	-788	-306	-95	-275	-239	-148	-182	-174	-141	-148	-131	-88	-83	-107
11:27:42.7910	599616183812111296	-112	-105	-98	-76	-43	-26	-52	-76	-38	14	-2	-45	-19	47	79	93	134	165	148	124	107	50	-47	-141	-208	-261	-304	-323	-321	-325	-333	-330	-328	-325	-313	-313	-325	-323	-330	-321	-309	-352	-390	-354	-321	-330	-325	-304	-292	-285	-282	-268	-251	-244	-246	-227	-201
11:27:43.3880	599616184249510531	-194	-186	-172	-179	-254	-357	-359	-325	-357	-352	-304	-285	-287	-268	-244	-246	-282	-285	-35	587	1183	1131	242	-687	-649	-160	-184	-352	-258	-196	-225	-210	-191	-177	-143	-127	-119	-98	-83	-93	-95	-69	-35	-21	-23	-7	31	55	69	81	81	98	136	165	177	184	177
11:27:43.6610	599616184686940284	139	76	-7	-91	-155	-242	-371	-433	-393	-371	-383	-364	-333	-321	-323	-318	-292	-278	-280	-256	-230	-225	-227	-208	-201	-210	-208	-191	-186	-194	-203	-208	-203	-201	-201	-201	-198	-194	-184	-165	-174	-215	-237	-225	-232	-256	-261	-266	-273	-266	-246	-234	-225	-222	-246	-285	-170
11:27:44.1720	599616185124339519	342	1025	1191	436	-656	-893	-378	-304	-532	-431	-311	-357	-340	-275	-278	-285	-242	-198	-184	-177	-162	-162	-167	-148	-115	-81	-64	-55	-31	7	50	88	115	131	165	196	203	206	182	105	21	-50	-127	-194	-239	-266	-270	-261	-246	-234	-230	-237	-230	-210	-215	-230	-225
11:27:44.5910	599616185561738750	-208	-201	-203	-184	-167	-186	-201	-182	-172	-206	-249	-254	-266	-335	-373	-325	-297	-311	-294	-256	-246	-246	-220	-206	-215	-210	-194	-179	-179	-196	-191	-162	-162	-177	-160	-141	-148	-143	-119	-119	-139	-155	-160	-143	-139	-148	-139	-139	-174	-191	-179	-184	-201	-201	-186	-179	-191
11:27:45.0120	599616185999168507	-194	-174	-165	-179	-194	-182	-170	-189	-196	-179	-203	-292	-325	-268	-249	-275	-249	-210	-201	-220	-244	-230	-210	-208	-186	-170	-186	-186	-148	-136	-148	-143	-124	-117	-98	-71	-81	-122	-141	-141	-143	-150	-155	-146	-136	-136	-129	-107	-103	-148	-148	146	769	1215	934	26	-577
11:27:45.4570	599616186436567738	-333	-55	-196	-239	-148	-172	-184	-124	-158	-266	-273	-225	-230	-218	-179	-160	-141	-124	-117	-91	-57	-43	-31	-9	14	43	74	107	127	115	112	148	170	174	174	136	67	7	-59	-150	-218	-232	-242	-280	-311	-306	-301	-316	-323	-311	-297	-285	-282	-282	-270	-266	-266
11:27:45.8810	599616186873997495	-258	-254	-249	-244	-234	-225	-285	-383	-366	-311	-323	-321	-280	-258	-278	-289	-256	-222	-242	-258	-230	-213	-220	-208	-191	-184	-184	-177	-162	-160	-160	-148	-146	-148	-139	-124	-119	-148	-182	-167	-139	-139	-141	-117	-110	-131	-129	-98	-93	-105	-119	-122	-93	-55	-40	-47	-71
11:27:46.3010	599616187311396726	-98	-91	-79	-98	-115	-110	-105	-124	-201	-258	-210	-186	-256	-218	158	798	1164	764	-186	-687	-347	-81	-239	-273	-184	-210	-246	-220	-191	-179	-177	-174	-170	-158	-153	-174	-182	-146	-127	-136	-110	-76	-79	-67	-21	9	9	-7	16	83	122	112	127	139	93	26	-38
11:27:46.7810	599616187748811222	-136	-239	-292	-316	-330	-371	-457	-474	-407	-383	-376	-340	-325	-318	-292	-278	-273	-258	-246	-232	-218	-218	-208	-189	-191	-191	-174	-167	-170	-162	-158	-155	-155	-165	-162	-143	-141	-146	-131	-124	-134	-136	-124	-107	-95	-86	-64	-43	-45	-52	-57	-76	-107	-115	-98	-107	-162
11:27:47.1720	599616188186225718	-179	-148	-131	-127	-127	-155	-189	-19	534	1121	1088	170	-846	-836	-299	-306	-469	-359	-313	-364	-318	-268	-266	-258	-249	-234	-208	-198	-189	-170	-155	-136	-105	-76	-57	-52	-38	4	38	35	40	81	122	131	136	153	146	83	0	-71	-146	-215	-254	-278	-306	-306	-278
11:27:47.6490	599616188623624953	-263	-258	-246	-239	-246	-306	-361	-330	-333	-385	-361	-301	-294	-299	-294	-301	-306	-285	-254	-244	-249	-239	-220	-208	-208	-203	-191	-177	-165	-170	-170	-146	-143	-162	-148	-129	-139	-136	-119	-117	-127	-129	-103	-64	-71	-98	-100	-117	-155	-160	-158	-191	-218	-206	-201	-218	-225
11:27:48.0410	599616189061054706	-220	-215	-232	-273	-184	273	939	1162	541	-452	-805	-438	-301	-455	-405	-321	-364	-383	-357	-330	-289	-263	-278	-282	-244	-208	-194	-177	-148	-127	-112	-88	-52	-21	-2	23	57	91	115	141	177	196	194	186	160	91	4	-76	-139	-182	-218	-246	-249	-246	-258	-261	-242
11:27:48.5180	599616189498453941	-239	-244	-225	-218	-275	-347	-330	-278	-292	-297	-258	-239	-237	-218	-203	-203	-201	-191	-182	-179	-184	-177	-148	-150	-186	-206	-208	-215	-213	-203	-210	-206	-194	-196	-182	-165	-170	-162	-146	-155	-155	-129	-124	-139	-143	-134	-119	-127	-131	-110	-103	-122	-117	-83	-76	-95	-98
11:27:48.9380	599616189935853172	-91	-93	-100	-100	-103	-143	-213	-232	-194	-198	-246	-239	-174	-136	-143	-155	-160	-167	-177	-177	-165	-162	-165	-160	-153	-148	-148	-143	-162	-194	7	611	1191	1085	201	-611	-524	-162	-258	-366	-263	-254	-294	-246	-208	-222	-225	-213	-218	-220	-210	-191	-174	-167	-153	-131	-117
11:27:49.3910	599616190373282929	-100	-69	-55	-76	-127	-131	-69	-19	-11	21	69	67	38	38	14	-81	-177	-220	-256	-309	-345	-347	-337	-330	-328	-316	-304	-292	-261	-237	-230	-227	-230	-220	-203	-198	-191	-179	-182	-194	-184	-162	-158	-182	-213	-208	-182	-182	-182	-158	-158	-174	-167	-148	-139	-139	-139
11:27:49.8090	599616190810682164	-131	-127	-122	-112	-107	-117	-124	-117	-117	-170	-251	-256	-210	-206	-213	-189	-170	-177	-186	-189	-191	-189	-174	-165	-172	-165	-141	-129	-131	-136	-129	-117	-119	-117	-103	-100	-115	-117	-100	-81	-88	-105	-95	-76	-81	-86	-74	-74	-86	-81	-64	-71	-105	-131	-124	-131	-165
11:27:50.2610	599616191248081399	-167	-148	-177	-280	-349	-309	-268	-280	-301	-321	-170	352	956	1030	280	-699	-819	-306	-232	-405	-321	-254	-292	-270	-230	-234	-249	-249	-220	-184	-182	-179	-148	-131	-129	-112	-81	-55	-47	-40	-7	35	55	74	117	146	148	172	203	198	170	134	79	-2	-88	-155	-198
11:27:50.6810	599616191685511152	-239	-275	-282	-280	-311	-342	-316	-282	-316	-390	-407	-354	-340	-347	-311	-282	-289	-287	-263	-249	-249	-242	-218	-213	-237	-234	-196	-182	-201	-208	-186	-165	-165	-177	-189	-186	-179	-174	-162	-160	-165	-150	-136	-141	-153	-141	-119	-117	-129	-129	-115	-112	-136	-158	-148	-136	-136
11:27:51.1310	599616192122910387	-129	-134	-167	-189	-172	-186	-273	-361	-366	-340	-349	-345	-316	-333	-376	-359	-299	-270	-261	-242	-227	-237	-249	-251	-249	-237	-232	-232	-220	-206	-196	-182	-191	-249	-215	191	901	1318	905	-134	-728	-395	-124	-306	-330	-227	-256	-254	-182	-179	-196	-165	-136	-134	-117	-91	-88
11:27:51.6110	599616192560309618	-93	-69	-31	-16	-16	-4	19	33	-14	-71	-11	64	62	83	146	158	134	131	110	38	-52	-158	-258	-309	-330	-337	-333	-325	-311	-299	-299	-289	-266	-244	-227	-234	-244	-215	-186	-194	-201	-184	-167	-167	-170	-165	-162	-167	-179	-184	-191	-201	-198	-196	-198	-196	-206
11:27:52.0280	599616192997739375	-218	-218	-232	-254	-242	-222	-234	-232	-210	-208	-215	-189	-167	-230	-340	-354	-282	-270	-287	-256	-234	-242	-237	-232	-227	-215	-210	-206	-198	-208	-227	-215	-198	-203	-203	-179	-167	-170	-155	-141	-143	-143	-129	-119	-124	-131	-115	-88	-93	-98	-93	-103	-107	-81	-64	-79	-86
11:27:52.4510	599616193435138610	-86	-91	-100	-129	-150	-143	-150	-203	-275	-280	-237	-246	-282	-292	-143	354	997	1138	438	-491	-618	-177	-155	-349	-270	-189	-232	-210	-162	-177	-194	-182	-155	-134	-124	-115	-88	-69	-83	-100	-71	-38	-38	-28	14	47	59	79	112	150	182	196	218	232	198	148	95
11:27:52.8970	599616193872553102	19	-74	-148	-203	-244	-273	-280	-258	-266	-354	-421	-364	-316	-330	-316	-285	-278	-275	-268	-268	-268	-266	-254	-232	-237	-266	-273	-270	-292	-304	-292	-282	-289	-289	-275	-263	-258	-268	-273	-261	-254	-261	-246	-220	-222	-239	-220	-218	-258	-258	-222	-225	-232	-210	-191	-191	-191
11:27:53.2910	599616194309967598	-186	-177	-174	-172	-155	-148	-189	-270	-306	-266	-244	-263	-270	-261	-251	-242	-225	-215	-215	-206	-189	-179	-182	-191	-179	-153	-158	-165	-148	-146	-155	-134	-91	-74	-79	-81	-81	-95	-124	-136	-119	-110	-119	-119	-119	-129	-119	-117	-139	-14	455	1049	1157	452	-529	-738	-263
11:27:53.7420	599616194747351572	-127	-270	-201	-136	-230	-304	-268	-215	-215	-210	-174	-139	-124	-119	-110	-91	-79	-57	-33	-23	-33	-23	11	50	71	98	141	167	179	208	234	239	215	165	98	31	-52	-141	-189	-227	-268	-270	-256	-270	-273	-242	-230	-230	-218	-201	-201	-225	-239	-203	-177	-206	-242
11:27:54.1870	599616195184766068	-230	-203	-213	-222	-208	-225	-325	-419	-433	-440	-431	-407	-405	-400	-395	-378	-347	-342	-361	-361	-337	-323	-318	-311	-299	-275	-273	-289	-270	-244	-237	-213	-184	-191	-220	-237	-246	-263	-266	-246	-227	-232	-239	-218	-201	-213	-237	-254	-122	357	946	1008	289	-661	-846	-318	-122
11:27:54.6700	599616195622165303	-273	-239	-174	-244	-311	-318	-273	-242	-251	-234	-189	-165	-158	-134	-110	-105	-105	-105	-93	-64	-45	-16	35	71	100	148	186	191	210	237	232	198	136	38	-83	-184	-234	-256	-282	-318	-323	-294	-275	-275	-268	-246	-232	-230	-215	-191	-189	-196	-189	-170	-160	-162	-165
11:27:55.0600	599616196059564534	-162	-155	-158	-158	-141	-148	-174	-167	-160	-227	-301	-285	-251	-282	-306	-273	-249	-261	-261	-234	-213	-215	-222	-225	-239	-266	-270	-227	-191	-208	-230	-234	-256	-292	-294	-282	-292	-294	-270	-254	-258	-268	-268	-258	-273	-215	160	776	1032	529	-393	-810	-445	-172	-287	-287	-191
11:27:55.5410	599616196496994291	-206	-206	-170	-203	-234	-189	-162	-222	-263	-218	-179	-186	-170	-124	-103	-100	-88	-62	-31	-9	16	57	98	127	155	189	196	182	170	134	57	-35	-122	-213	-301	-337	-321	-311	-321	-325	-301	-275	-268	-261	-242	-225	-218	-215	-220	-220	-215	-213	-201	-186	-186	-182	-170
11:27:55.9010	599616196934393526	-177	-182	-172	-162	-160	-174	-182	-167	-170	-191	-184	-167	-208	-289	-304	-254	-237	-251	-237	-206	-198	-198	-186	-194	-225	-215	-179	-172	-179	-182	-172	-160	-158	-153	-127	-91	-74	-71	-79	-95	-105	-119	-167	-203	-184	-165	-165	-155	-150	-153	-143	-134	-155	-134	201	826	1155
11:27:56.4070	599616197371792761	740	-206	-836	-625	-285	-333	-373	-289	-278	-304	-287	-268	-270	-266	-251	-244	-222	-191	-182	-184	-167	-141	-127	-112	-79	-40	-31	-19	21	62	83	110	150	172	182	201	210	174	93	2	-81	-167	-232	-266	-280	-292	-299	-287	-270	-263	-261	-263	-289	-289	-246	-220	-222
11:27:56.8010	599616197809191992	-230	-218	-186	-167	-172	-186	-201	-213	-273	-342	-304	-249	-280	-289	-251	-249	-261	-234	-196	-182	-186	-194	-191	-174	-153	-129	-100	-98	-119	-107	-103	-148	-170	-136	-124	-153	-160	-148	-158	-162	-155	-155	-170	-100	285	946	1282	752	-345	-853	-390	-93	-266	-234	-110	-165	-189
11:27:57.3070	599616198246606488	-134	-122	-131	-143	-170	-186	-227	-268	-230	-194	-196	-155	-117	-117	-100	-76	-50	2	45	83	134	150	153	194	225	215	186	115	7	-81	-158	-234	-270	-289	-318	-309	-287	-301	-304	-297	-299	-299	-270	-244	-261	-292	-297	-278	-261	-275	-309	-297	-268	-273	-273	-251	-251
11:27:57.6700	599616198684020984	-258	-239	-215	-206	-220	-227	-215	-258	-345	-347	-289	-304	-349	-309	-249	-249	-258	-249	-244	-251	-263	-258	-227	-215	-232	-220	-189	-179	-177	-196	-232	-134	330	1004	1241	625	-421	-798	-321	-95	-273	-242	-150	-191	-182	-127	-131	-141	-115	-86	-79	-79	-83	-79	-74	-71	-43
11:27:58.1210	599616199121420219	-9	2	11	33	55	31	-16	21	95	110	119	155	182	174	143	83	-9	-115	-198	-246	-323	-402	-393	-349	-354	-359	-349	-357	-364	-340	-309	-282	-275	-287	-275	-237	-232	-254	-261	-246	-234	-234	-230	-232	-261	-292	-297	-289	-287	-287	-285	-280	-282	-273	-254	-246	-256
11:27:58.5970	599616199558819454	-239	-203	-210	-242	-230	-220	-268	-354	-402	-361	-328	-352	-345	-309	-297	-292	-266	-268	-309	-206	266	898	1078	462	-503	-800	-342	-148	-321	-335	-282	-289	-254	-213	-222	-234	-206	-165	-150	-141	-110	-93	-93	-76	-43	-23	-16	-2	23	55	67	86	139	182	191	213	246
11:27:59.0180	599616199996233946	258	246	213	136	4	-162	-268	-289	-316	-352	-357	-333	-321	-321	-301	-273	-263	-254	-225	-203	-206	-206	-194	-177	-170	-170	-165	-162	-162	-153	-141	-139	-155	-177	-177	-167	-179	-206	-225	-237	-251	-285	-292	-285	-304	-313	-289	-285	-285	-258	-234	-232	-213	-191	-198	-215	-222
11:27:59.4110	599616200433648442	-227	-230	-232	-222	-203	-201	-263	-335	-306	-261	-316	-352	-110	472	997	910	88	-750	-714	-263	-258	-381	-287	-246	-278	-239	-206	-203	-179	-162	-165	-148	-117	-105	-95	-81	-71	-57	-31	-4	23	43	55	86	131	160	153	150	172	162	153	174	153	62	-28	-98	-160
11:27:59.8900	599616200871047677	-215	-251	-275	-304	-371	-421	-371	-328	-347	-328	-278	-266	-268	-244	-227	-234	-237	-218	-198	-196	-206	-206	-186	-184	-201	-198	-184	-189	-189	-172	-160	-165	-170	-162	-146	-141	-141	-129	-119	-134	-136	-110	-93	-105	-110	-103	-107	-127	-153	-172	-189	-210	-218	-206	-225	-278	-299
11:28:00.2810	599616201308446908	-282	-280	-311	-309	-45	544	1001	795	-76	-862	-771	-337	-345	-450	-347	-289	-301	-275	-254	-244	-215	-196	-186	-165	-146	-141	-124	-93	-69	-64	-67	-64	-50	-23	4	33	59	86	124	165	189	186	179	177	153	83	-7	-88	-160	-218	-237	-232	-242	-263	-251	-222	-218
11:28:00.8160	599616201745861404	-222	-201	-186	-244	-333	-333	-309	-345	-349	-304	-287	-289	-282	-263	-249	-254	-254	-234	-215	-215	-213	-203	-194	-186	-179	-165	-158	-172	-179	-162	-155	-162	-174	-184	-179	-172	-165	-162	-196	-237	-230	-213	-225	-210	-184	-196	-213	-220	-222	-230	-246	-256	-242	-218	-210	-213	-206
11:28:01.1510	599616202183275900	-196	-208	-227	-81	407	965	1006	321	-546	-752	-385	-263	-390	-369	-309	-342	-347	-313	-304	-285	-239	-215	-201	-184	-172	-158	-129	-105	-88	-76	-57	-28	-2	11	38	67	83	112	155	186	191	186	186	179	141	57	-38	-107	-172	-220	-227	-227	-239	-237	-225	-215	-213
11:28:01.6310	599616202620675135	-201	-179	-201	-292	-335	-275	-249	-268	-254	-232	-234	-232	-215	-196	-198	-203	-191	-174	-174	-186	-210	-237	-232	-227	-251	-268	-261	-270	-275	-270	-280	-280	-268	-266	-263	-251	-237	-230	-232	-227	-210	-198	-191	-170	-148	-150	-155	-146	-143	-160	-179	-184	-182	-198	-198	-172	-162
11:28:02.0510	599616203058074366	-172	-167	-167	-177	-19	488	1064	1100	297	-721	-826	-282	-215	-388	-280	-201	-251	-230	-182	-184	-172	-141	-127	-119	-110	-95	-74	-64	-67	-50	-23	-14	-26	-26	16	50	52	86	143	170	170	186	206	203	179	141	79	-14	-105	-162	-196	-227	-244	-246	-251	-254	-242
11:28:02.5010	599616203495488862	-215	-198	-213	-234	-218	-206	-282	-371	-352	-318	-335	-328	-292	-287	-309	-313	-299	-311	-330	-311	-292	-301	-304	-280	-266	-268	-268	-256	-244	-237	-237	-225	-210	-208	-208	-215	-206	-177	-162	-153	-139	-162	-208	-213	-208	-232	-222	-186	-184	-191	-182	-172	-162	-167	-198	-139	239
11:28:02.9470	599616203932903358	872	1191	745	-227	-733	-352	-62	-273	-378	-316	-311	-316	-282	-251	-230	-208	-196	-177	-158	-146	-127	-100	-79	-69	-64	-40	-7	7	23	59	88	107	139	177	203	208	203	213	203	153	83	-2	-115	-201	-225	-234	-254	-268	-263	-249	-268	-299	-278	-249	-256	-249	-222
11:28:03.3710	599616204370302593	-218	-237	-251	-244	-232	-273	-366	-395	-361	-371	-397	-376	-352	-357	-354	-340	-333	-337	-330	-306	-297	-306	-294	-263	-254	-258	-254	-239	-225	-220	-213	-196	-194	-201	-186	-167	-167	-165	-150	-146	-150	-146	-131	-124	-129	-131	-115	-100	-103	-115	-127	-122	-100	-67	-38	-33	-67
11:28:03.7910	599616204807701828	-100	-112	-143	-179	-174	-155	-170	-242	-297	-258	-213	-234	-266	-256	-76	431	997	1011	263	-584	-606	-148	-136	-313	-249	-196	-227	-206	-162	-158	-158	-136	-110	-93	-86	-81	-71	-57	-38	-23	-7	9	14	28	57	81	98	122	143	155	158	167	189	186	155	112	40
11:28:04.2710	599616205245101063	-62	-148	-222	-278	-330	-433	-493	-440	-409	-448	-460	-440	-419	-400	-385	-366	-349	-337	-316	-297	-297	-301	-282	-261	-256	-251	-242	-239	-242	-232	-220	-230	-254	-251	-222	-206	-208	-201	-184	-182	-184	-172	-155	-150	-150	-148	-134	-131	-136	-129	-117	-124	-129	-115	-95	-93	-100
11:28:04.6610	599616205682500294	-107	-100	-91	-91	-83	-81	-105	-117	-98	-86	-143	-227	-232	-182	-170	-162	-122	-105	-131	-174	-196	-189	-191	-191	-172	-160	-162	-155	-136	-131	-162	-179	4	541	1104	1078	294	-572	-603	-146	-112	-268	-198	-136	-160	-148	-124	-119	-110	-112	-122	-103	-76	-79	-88	-81	-74
11:28:05.1380	599616206119914790	-79	-83	-79	-71	-117	-179	-143	-69	-64	-52	7	52	59	64	62	43	14	-33	-105	-182	-251	-294	-301	-313	-335	-321	-292	-294	-318	-323	-297	-275	-282	-278	-251	-234	-234	-227	-218	-218	-210	-186	-182	-186	-189	-198	-218	-218	-206	-191	-189	-194	-184	-162	-158	-167	-160
11:28:05.5310	599616206557329286	-150	-150	-150	-139	-124	-150	-237	-289	-237	-210	-237	-227	-201	-196	-196	-182	-167	-165	-167	-158	-155	-170	-160	-127	-115	-117	-105	-100	-112	-139	-155	-141	-124	-129	-134	-122	-119	-143	-170	-177	-167	52	654	1217	1088	167	-687	-560	-95	-179	-325	-203	-174	-242	-218	-177	-198
11:28:06.0110	599616206994728521	-208	-182	-189	-251	-321	-321	-261	-242	-249	-218	-177	-162	-143	-103	-71	-57	-28	23	64	81	93	117	136	131	105	67	-2	-93	-177	-242	-278	-294	-306	-301	-287	-280	-263	-242	-234	-239	-225	-201	-189	-186	-189	-213	-246	-244	-213	-198	-206	-208	-191	-177	-179	-177	-170
11:28:06.4010	599616207432127756	-167	-165	-165	-177	-184	-186	-189	-177	-167	-237	-313	-285	-242	-258	-249	-208	-198	-208	-203	-184	-172	-170	-160	-148	-150	-153	-139	-122	-122	-131	-127	-110	-105	-107	-105	-119	-146	-143	-117	-105	-112	-117	-110	-105	-119	-117	-71	-43	-71	-107	-119	-129	-158	-206	-254	-273	-258
11:28:06.8810	599616207869526991	-251	-244	-249	-323	-388	-381	-349	-119	479	989	793	-95	-786	-587	-215	-321	-402	-270	-258	-292	-242	-213	-220	-194	-162	-150	-139	-134	-115	-83	-69	-64	-47	-26	-14	7	38	64	74	91	134	170	179	186	206	218	213	198	165	98	4	-74	-124	-167	-203	-208	-203
11:28:07.3270	599616208306926222	-218	-220	-196	-177	-174	-198	-225	-208	-230	-318	-335	-280	-278	-285	-246	-225	-230	-232	-234	-230	-222	-222	-208	-196	-201	-196	-177	-172	-172	-165	-153	-146	-148	-143	-127	-127	-146	-141	-112	-107	-119	-115	-105	-110	-107	-93	-81	-93	-112	-119	-122	-124	-115	-103	-107	-117	-110
