11:51:57.0340	599616120903374226	-403	-403	-417	-440	-433	-435	-503	-580	-561	-526	-606	-704	-673	-613	-671	-708	-641	-634	-694	-671	-606	-582	-552	-477	-408	-359	-321	-279	-251	-272	-293	-305	-321	-317	-284	-223	-177	-244	-361	-394	-394	-417	-403	-366	-366	-361	-356	-352	-314	-324	-370	-335	-303	-345	-342	-324	-389	-438	-445	-435	-401	-440	-552	-594	-564	-547	-545	-526	-505	-503	-487	-454	-468
11:51:57.5740	599616121468033521	-517	-517	-473	-452	-461	-477	-491	-550	-610	-571	-515	-552	-573	-524	-510	-533	-515	-445	-370	-491	-951	-1415	-1426	-885	-156	114	-144	-338	-300	-300	-324	-279	-279	-333	-359	-356	-363	-380	-391	-396	-410	-445	-466	-419	-370	-408	-424	-496	-715	-774	-662	-629	-615	-561	-533	-491	-401	-338	-324	-265	-111	-93	-279	-223	114	286	181	-125	-354	-261	-254	-489	-564
11:51:58.1440	599616122032692816	-435	-349	-335	-349	-422	-470	-466	-426	-331	-300	-314	-377	-538	-592	-505	-384	-205	-244	-475	-433	-328	-438	-473	-410	-403	-405	-389	-384	-384	-375	-363	-382	-396	-356	-333	-338	-333	-338	-345	-324	-303	-328	-382	-419	-452	-491	-491	-433	-466	-834	-1417	-1688	-1301	-498	44	-46	-247	-179	-195	-296	-258	-235	-286	-303	-296	-314	-326	-328	-331	-342	-370	-387	-387
11:51:58.7440	599616122597316506	-408	-442	-459	-477	-543	-599	-592	-606	-699	-694	-463	-298	-286	-228	-200	-263	-270	-242	-251	-254	-256	-277	-272	-258	-272	-279	-268	-277	-296	-286	-265	-244	-223	-244	-272	-249	-223	-214	-233	-333	-307	-23	90	-212	-480	-401	-286	-342	-363	-305	-303	-335	-324	-291	-286	-293	-293	-291	-293	-291	-284	-272	-275	-286	-270	-247	-261	-305	-338	-338	-321	-296	-277
11:51:59.3140	599616123161950370	-284	-293	-282	-247	-193	-160	-188	-359	-855	-1438	-1503	-939	-209	109	-93	-268	-174	-156	-221	-202	-202	-256	-261	-242	-263	-300	-331	-359	-370	-370	-373	-405	-489	-540	-512	-498	-524	-512	-433	-419	-447	-312	-212	-307	-303	-226	-235	-235	-205	-179	-86	-65	-142	48	338	247	-16	0	37	-135	-146	-25	-167	-463	-277	-34	-144	93	398	233	209	307	-23
11:51:59.8850	599616123726579147	-11	389	60	-335	-18	149	-9	16	-20	-496	-925	-557	-284	-659	-377	37	-494	-802	-648	-655	-391	-291	-568	-212	326	65	-431	-554	-629	-592	-382	-571	-762	-564	-370	53	477	282	11	114	186	97	-114	-599	-1060	-1079	-655	0	319	32	-151	53	62	-79	-25	-69	-279	-209	-39	-291	-729	-1121	-1363	-1070	-622	-575	-706	-804	-795	-664	-596	-606	-540
11:52:00.4830	599616124291238442	-452	-410	-366	-270	-282	-676	-934	-459	-116	-433	-699	-769	-788	-673	-608	-615	-545	-475	-384	-118	277	552	447	76	-258	-452	-335	-23	-48	-456	-669	-512	-447	-522	-489	-440	-447	-442	-433	-447	-456	-468	-487	-456	-412	-415	-429	-461	-508	-512	-484	-431	-387	-415	-459	-466	-456	-522	-594	-505	-473	-552	-508	-412	-293	-181	-219	-202	-156	-289	-403	-347	-207
11:52:00.9940	599616124855867219	-412	-1140	-1685	-1634	-1081	-254	314	366	-6	-382	-433	-419	-352	-244	-214	-107	44	95	-27	-468	-939	-666	-74	-181	-440	-219	37	86	-65	-251	-298	-296	-149	39	-170	-536	-671	-678	-275	151	-398	-1261	-1217	-804	-806	-818	-678	-655	-657	-589	-559	-545	-484	-396	-373	-470	-494	-340	-179	74	268	-55	-326	216	778	58	-927	-503	184	366	694	356	-664
11:52:01.5340	599616125420526514	-906	-606	-750	-930	-797	-727	-601	93	531	-142	-261	613	711	191	200	347	144	16	83	62	-23	-60	-88	-104	-88	-79	-93	-118	-149	-165	-163	-167	-153	-149	-410	-1011	-1464	-1482	-1191	-554	-41	-212	-387	-326	-860	-1252	-438	380	233	-2	11	-107	-244	-503	-799	-713	-676	-902	-885	-727	-832	-771	-195	-130	-685	-955	-1184	-1039	-261	-209	-834	-636	-195
11:52:02.1340	599616125985155291	-468	-636	-415	-373	-463	-484	-503	-508	-487	-494	-498	-491	-505	-501	-473	-461	-461	-445	-424	-405	-396	-363	-240	-144	-247	-412	-396	-256	-270	-53	561	529	-93	-340	-382	-505	-498	-433	-498	-568	-557	-554	-561	-550	-552	-536	-491	-482	-456	-338	-284	-387	-419	-347	-310	-326	-382	-447	-505	-566	-557	-461	-412	-435	-424	-380	-370	-403	-424	-226	282	289	-694
11:52:02.7040	599616126549784068	-1347	-1009	-540	-223	-191	-482	-526	-333	-263	-284	-340	-461	-524	-475	-426	-340	-291	-396	-373	-282	-494	-669	-531	-468	-438	-193	-144	-438	-321	370	636	235	18	-123	-596	-811	-561	-279	307	925	622	104	65	-20	-263	-221	109	265	326	363	188	16	30	55	-41	-181	-151	0	48	37	-20	-72	-39	-44	-74	-79	-111	-167	-331	-484	-417	-401	-391
11:52:03.2440	599616127114443363	-249	-258	-335	-303	-265	-268	-456	-713	-596	-230	-249	-778	-587	296	146	-631	-955	-969	-725	-510	-242	-184	-834	-955	-522	-813	-1123	-746	-466	-538	-456	-305	-319	-408	-545	-587	-466	-510	-1044	-1736	-1867	-1303	-564	-219	-440	-657	-449	-235	-403	-697	-704	-552	-517	-545	-585	-641	-622	-575	-622	-690	-671	-615	-575	-575	-627	-664	-664	-673	-690	-676	-631	-580	-536
11:52:03.8140	599616127679072140	-482	-410	-352	-333	-321	-300	-319	-403	-449	-405	-380	-415	-426	-405	-396	-412	-426	-417	-412	-419	-408	-391	-394	-405	-408	-391	-370	-354	-359	-384	-401	-408	-401	-387	-401	-456	-447	-368	-380	-415	-363	-340	-356	-324	-279	-277	-286	-384	-522	-491	-410	-456	-491	-510	-601	-592	-475	-438	-466	-468	-396	-338	-373	-401	-373	-352	-354	-347	-335	-356	-380	-366	-338
11:52:04.3540	599616128243706000	-349	-540	-1067	-1604	-1522	-883	-277	-46	-146	-279	-293	-279	-265	-354	-503	-496	-438	-468	-473	-447	-482	-533	-561	-559	-389	-272	-482	-610	-289	48	-121	-382	-300	-272	-333	20	466	265	-130	-111	-114	-233	-111	-34	-128	-86	-34	-104	-102	-27	-6	72	272	419	398	291	205	202	284	249	37	-90	-79	-58	16	97	23	-116	-298	-396	-263	-216	-186
11:52:04.9240	599616128808360212	65	-51	-634	-536	-46	-410	-750	-426	-354	-484	-177	137	-167	-743	-878	-198	258	-174	-300	-142	-314	-412	-433	-529	-533	-561	-860	-830	-146	167	81	158	-6	-312	-179	95	2	-149	-58	-125	-662	-1331	-1599	-1266	-517	65	2	-349	-324	-2	163	139	9	-160	-179	-100	-170	-272	-314	-354	-331	-300	-300	-284	-389	-769	-946	-704	-697	-1009	-1219	-1023	-764
11:52:05.5540	599616129372988989	-1039	-1088	-417	-398	-1046	-890	-396	-384	-419	-363	-380	-384	-398	-466	-463	-424	-438	-431	-405	-449	-512	-510	-445	-324	-228	-240	-291	-312	-298	-331	-475	-592	-582	-545	-536	-529	-524	-524	-571	-575	-529	-531	-484	-429	-522	-543	-396	-410	-543	-503	-394	-422	-543	-531	-380	-282	-142	39	-37	-151	-121	-256	-275	0	-93	-561	-678	-256	111	-100	-349	-198	-142
11:52:06.0940	599616129937617766	-268	-459	-627	-463	-181	-230	-531	-965	-1527	-1690	-1079	-256	48	-191	-417	-361	-293	-368	-272	-51	-86	-60	-30	-422	-540	-249	-209	-181	-51	-158	-345	-403	-403	-431	-296	-191	-412	-524	-517	-240	445	515	27	-81	20	-2	11	116	121	-18	-88	-44	-111	-151	-37	-128	-401	-650	-554	-137	-377	-1018	-1060	-851	-813	-685	-426	-347	-401	-422	-508	-433	-261
11:52:06.6340	599616130502261800	-354	-496	-575	-547	-263	-272	-697	-720	-459	-473	-610	-643	-512	-396	-459	-543	-491	-447	-508	-489	-377	-284	-219	-289	-459	-519	-531	-596	-564	-494	-554	-540	-326	-366	-659	-571	-333	-426	-524	-429	-449	-571	-540	-405	-312	-503	-1088	-1587	-1485	-832	-153	20	-244	-449	-410	-370	-415	-422	-417	-429	-433	-456	-498	-517	-529	-552	-552	-543	-557	-573	-575	-580	-608
11:52:07.2040	599616131066885490	-638	-629	-601	-596	-582	-533	-489	-484	-475	-394	-317	-317	-331	-305	-272	-272	-279	-272	-284	-312	-314	-284	-275	-310	-356	-373	-354	-333	-335	-340	-342	-380	-417	-363	-296	-305	-310	-291	-300	-296	-268	-272	-298	-312	-321	-324	-338	-366	-368	-368	-375	-352	-324	-356	-433	-468	-429	-391	-394	-389	-370	-368	-380	-396	-394	-370	-382	-396	-373	-359	-342	-305	-289
11:52:07.7440	599616131631509180	-303	-293	-275	-291	-277	-230	-265	-543	-1130	-1601	-1426	-680	51	214	-13	-116	-123	-188	-221	-256	-324	-366	-363	-354	-298	-132	-93	-244	-214	-153	-338	-440	-354	-268	-258	-377	-538	-435	-193	-293	-442	-172	93	-62	-177	18	39	-81	128	375	184	-144	-275	-216	-32	11	-116	-170	-279	-352	-102	-46	-240	-181	-254	-473	-512	-613	-617	-342	-44	88	32
11:52:08.3140	599616132196132870	-51	-86	-137	-216	-345	-585	-694	-550	-561	-664	-554	-494	-468	-410	-508	-317	114	-4	-60	410	454	158	142	144	30	-83	-408	-736	-571	-342	-484	-389	-83	-415	-867	-706	-456	-477	-592	-617	-491	-391	-368	-349	-557	-1070	-1517	-1494	-909	-151	90	-195	-326	-195	-195	-277	-268	-251	-291	-324	-261	-247	-417	-438	-307	-321	-363	-359	-412	-482	-519	-550	-573
11:52:08.9140	599616132760787082	-547	-442	-172	93	-118	-319	-48	-125	-540	-550	-366	-345	-359	-324	-305	-310	-307	-319	-340	-340	-352	-389	-384	-352	-352	-363	-361	-375	-408	-445	-482	-403	-62	198	93	-130	-256	-132	30	-23	-177	-170	-74	-300	-538	-256	-9	-338	-505	-272	-321	-415	-240	-214	-321	-277	-233	-352	-354	-191	-200	-314	-468	-624	-503	-303	-361	-408	-391	-496	-463	-275	-256
11:52:09.4540	599616133325390428	-373	-279	-83	-160	-408	-503	-438	-391	-349	-293	-438	-958	-1475	-1366	-692	46	202	-345	-561	-254	-132	-142	-151	-205	-235	-394	-519	-389	-356	-473	-405	-319	-447	-545	-480	-433	-456	-498	-550	-578	-531	-515	-545	-510	-473	-438	-328	-223	-135	-83	-163	-184	-123	-212	-219	-111	-111	-139	-216	-312	-338	-401	-449	-394	-366	-415	-429	-415	-426	-431	-396	-345	-303
11:52:10.0240	599616133890019205	-319	-389	-417	-382	-366	-373	-387	-466	-538	-498	-447	-463	-475	-468	-505	-568	-550	-480	-489	-519	-487	-454	-466	-466	-449	-449	-449	-431	-410	-401	-396	-375	-345	-340	-366	-375	-394	-417	-375	-305	-279	-298	-328	-328	-335	-377	-373	-305	-307	-580	-1086	-1457	-1363	-734	-9	123	-188	-303	-219	-212	-256	-277	-312	-328	-300	-265	-268	-293	-312	-326	-349	-377	-431
11:52:10.5940	599616134454647982	-498	-505	-473	-459	-459	-487	-561	-673	-736	-645	-519	-456	-349	-249	-230	-221	-193	-172	-195	-230	-230	-214	-223	-254	-279	-310	-368	-377	-282	-188	-251	-415	-468	-408	-384	-408	-401	-375	-368	-377	-370	-359	-356	-356	-352	-340	-338	-340	-258	-135	-156	-258	-268	-333	-491	-489	-377	-384	-433	-438	-447	-415	-340	-326	-354	-377	-389	-384	-375	-361	-340	-338	-370
11:52:11.1380	599616135019276759	-408	-384	-314	-310	-380	-394	-340	-282	-265	-335	-480	-748	-1072	-1263	-911	-104	202	-39	-118	30	221	139	-100	60	293	132	-55	-118	-272	-261	-86	-223	-466	-333	-27	-109	-454	-550	-526	-615	-613	-263	165	146	-123	-186	9	179	107	-13	32	125	9	-212	-228	-132	-151	-230	-247	-219	-219	-219	-191	-170	-214	-291	-324	-331	-317	-265	-242	-263	-263
11:52:11.7040	599616135583905532	-263	-284	-275	-247	-270	-394	-468	-356	-282	-352	-354	-279	-279	-310	-296	-298	-340	-349	-317	-356	-501	-459	-207	-174	-300	-254	-209	-401	-498	-226	-65	-230	-489	-501	-125	-37	-242	-153	-46	-128	-170	-151	-144	-104	-137	-463	-1014	-1375	-1184	-477	191	275	55	67	123	11	-55	-72	-114	-121	-125	-156	-165	-174	-202	-212	-256	-305	-265	-293	-186	216	268
11:52:12.3040	599616136148534313	-93	-429	-951	-1273	-561	384	526	216	-135	-226	107	354	412	354	149	125	163	72	-13	-263	-503	-384	-345	-585	-694	-725	-844	-930	-995	-1051	-1039	-967	-876	-834	-837	-820	-743	-547	79	960	1014	459	533	722	333	86	209	214	97	60	34	-9	-11	0	-23	-58	-130	-151	-34	13	-44	-6	0	-417	-934	-1154	-1140	-477	293	165	-100	-74	-326
11:52:12.8740	599616136713152916	-417	-107	-268	-1004	-1200	-419	-48	-736	-1011	-470	-550	-1562	-2140	-1102	396	282	-452	-310	-95	-130	86	163	-321	-697	-596	-480	-230	-9	-268	-380	-328	-785	-1193	-993	-811	-890	-855	-650	-431	-419	-673	-736	-370	65	214	-396	-641	447	832	132	-20	-25	-384	-655	-895	-792	-93	53	-634	-697	-387	-711	-834	-522	-489	-615	-589	-522	-554	-582	-522	-435	-408
11:52:13.4140	599616137277761349	-461	-412	-216	-191	-377	-508	-517	-573	-657	-575	-510	-622	-638	-333	23	-79	-494	-496	-317	-431	-272	11	-151	-195	-34	-289	-519	-503	-631	-624	-599	-687	-571	-531	-671	-533	-368	-613	-741	-550	-454	-456	-466	-435	-235	-207	-382	-282	-305	-631	-536	-102	-177	-841	-1303	-1301	-827	-53	142	-258	-449	-431	-475	-494	-419	-340	-244	-163	-200	-263	-345	-333	-125
11:52:13.9840	599616137842390126	-88	-328	-456	-445	-575	-725	-718	-750	-825	-771	-662	-673	-708	-627	-508	-419	-244	-88	-256	-475	-403	-307	-340	-349	-342	-375	-375	-256	-207	-230	-18	44	-268	-282	-9	-125	-291	-116	-151	-408	-512	-536	-463	-319	-226	-123	-72	-107	-100	-83	-116	-139	-144	-186	-230	-219	-167	-107	46	205	100	-69	-107	-198	-275	-282	-445	-624	-652	-582	-419	-335	-359
11:52:14.5240	599616138406998556	-289	-135	9	25	-200	-307	-53	76	-90	-202	-186	-181	-251	-368	-454	-307	-44	-69	-235	-494	-1107	-1536	-1175	-498	-60	55	-132	-293	-242	-254	-317	-228	-153	-153	-93	-114	-186	-142	-144	-233	-254	-270	-517	-895	-715	-195	-258	-613	-631	-384	-214	-205	-207	-258	-289	-305	-692	-906	-394	-20	-111	-195	-160	-135	-165	-165	-160	-200	-237	-212	-198	-249	-310
11:52:15.0940	599616138971647678	-340	-429	-582	-475	-179	-188	-368	-361	-324	-359	-366	-435	-454	-305	-319	-608	-813	-568	-184	-326	-687	-659	-484	-422	-156	123	-67	-303	-200	-137	-261	-268	-186	-247	-359	-370	-305	-275	-359	-503	-538	-592	-697	-564	-356	-305	-463	-608	-491	-391	-396	-331	-370	-566	-599	-480	-256	-86	-251	-401	-559	-1133	-1597	-1310	-578	-53	37	-13	23	158	286	207	-18
11:52:15.6940	599616139536215421	-270	-438	-424	-389	-361	-296	-284	-109	237	207	-102	-338	-657	-454	291	177	-510	-746	-1203	-1249	314	1102	130	-121	230	-356	-1282	-1410	-1016	-899	-941	-834	-757	-764	-725	-662	-634	-624	-608	-589	-571	-561	-571	-575	-561	-552	-540	-508	-489	-494	-489	-494	-510	-517	-515	-515	-512	-517	-508	-480	-473	-480	-468	-459	-463	-459	-442	-463	-526	-533	-482	-461	-468
11:52:16.2340	599616140100844198	-456	-461	-496	-491	-454	-433	-426	-431	-438	-424	-438	-503	-515	-459	-452	-470	-447	-433	-449	-456	-454	-452	-438	-415	-391	-384	-401	-405	-380	-359	-319	-282	-473	-1018	-1550	-1564	-979	-219	81	-144	-293	-219	-240	-326	-338	-342	-368	-368	-361	-380	-408	-410	-405	-419	-435	-442	-461	-489	-517	-575	-655	-680	-662	-636	-615	-596	-554	-475	-412	-375	-321	-268	-254
11:52:16.8040	599616140665472975	-265	-272	-265	-263	-277	-275	-272	-340	-435	-440	-403	-429	-449	-426	-410	-412	-405	-384	-377	-396	-396	-366	-345	-349	-375	-387	-368	-356	-359	-363	-377	-394	-380	-356	-352	-356	-349	-342	-345	-345	-331	-312	-319	-338	-321	-289	-291	-300	-289	-286	-314	-363	-405	-408	-398	-419	-433	-412	-387	-368	-338	-314	-286	-240	-233	-263	-268	-263	-263	-249	-240	-235	-228
11:52:17.3740	599616141230101752	-242	-263	-247	-198	-142	-205	-573	-1151	-1534	-1312	-517	125	55	-230	-202	-142	-223	-237	-205	-233	-272	-310	-349	-352	-345	-347	-331	-310	-298	-312	-349	-377	-396	-422	-431	-433	-454	-452	-429	-426	-396	-331	-256	-200	-214	-228	-219	-263	-319	-314	-291	-300	-303	-286	-282	-251	-200	-198	-249	-328	-382	-366	-345	-352	-338	-328	-335	-317	-303	-319	-349	-375	-389
11:52:17.9140	599616141794700011	-405	-408	-373	-296	-230	-275	-335	-310	-312	-401	-463	-422	-361	-391	-447	-435	-396	-354	-328	-352	-389	-375	-349	-342	-331	-303	-268	-251	-286	-326	-300	-279	-310	-333	-310	-251	-221	-240	-249	-207	-254	-431	-447	-352	-384	-363	-349	-704	-1245	-1464	-1149	-452	95	58	-205	-244	-195	-223	-247	-254	-265	-254	-251	-282	-307	-317	-324	-335	-366	-403	-435	-461	-482
11:52:18.4840	599616142359328788	-489	-512	-547	-543	-519	-547	-641	-666	-545	-438	-403	-317	-237	-247	-240	-186	-205	-277	-282	-256	-249	-237	-233	-237	-226	-233	-221	-193	-321	-491	-459	-370	-384	-433	-438	-401	-403	-405	-335	-303	-347	-352	-333	-345	-356	-345	-307	-319	-382	-380	-331	-319	-307	-270	-265	-289	-263	-230	-258	-289	-289	-293	-305	-333	-370	-366	-345	-380	-412	-368	-340	-354	-349
11:52:19.0850	599616142923927047	-333	-303	-284	-291	-268	-230	-223	-310	-615	-1142	-1531	-1352	-620	76	179	44	394	440	-498	-892	-424	-424	-603	-401	-254	-277	30	683	841	424	186	76	-221	-442	-578	-659	-524	-347	-415	-596	-340	284	650	554	-170	-704	-130	188	-205	-160	-153	-498	-435	-142	-20	-11	-88	-167	-156	-219	-419	-477	-333	-303	-419	-429	-377	-401	-354	-242	-293	-417	-463
11:52:19.6250	599616143488555824	-452	-396	-340	-345	-359	-296	-289	-384	-405	-373	-405	-475	-531	-538	-498	-463	-435	-408	-398	-403	-398	-375	-370	-377	-347	-314	-321	-310	-300	-324	-317	-272	-251	-249	-251	-254	-258	-237	-205	-174	-51	16	-456	-1280	-1524	-813	205	489	93	-41	79	25	-27	11	-20	-114	-268	-445	-431	-319	-335	-384	-382	-380	-387	-396	-412	-424	-447	-475	-433	-373	-373
11:52:20.1940	599616144053169340	-228	76	272	422	554	382	-100	-459	-270	244	440	261	158	149	60	-62	-233	-361	-398	-279	-88	-303	-666	-573	-347	-410	-477	-340	-275	-282	-240	-410	-622	-566	-431	-359	-361	-442	-463	-408	-417	-459	-463	-461	-442	-410	-415	-422	-384	-349	-328	-354	-412	-401	-349	-314	-326	-398	-429	-394	-384	-396	-389	-391	-422	-433	-417	-380	-354	-391	-484	-501	-373
11:52:20.7640	599616144617782860	-314	-517	-927	-1380	-1571	-1200	-419	79	-125	-466	-398	-279	-349	-359	-310	-335	-359	-359	-380	-384	-394	-410	-431	-466	-484	-475	-482	-482	-433	-419	-470	-466	-482	-550	-510	-429	-405	-338	-198	-144	-158	-95	-65	-118	-149	-149	-160	-186	-188	-172	-165	-177	-195	-207	-242	-284	-282	-251	-235	-237	-240	-230	-228	-261	-293	-314	-347	-359	-331	-300	-300	-331	-349
11:52:21.3040	599616145182411637	-326	-307	-321	-356	-429	-512	-540	-482	-412	-412	-470	-454	-338	-368	-470	-417	-394	-454	-429	-347	-317	-235	-55	-39	-90	11	-27	-335	-445	-181	86	79	-249	-750	-1044	-848	-254	151	16	-67	-60	-195	-121	23	0	-55	-116	-212	-268	-223	-160	-191	-244	-261	-284	-338	-438	-491	-435	-435	-510	-489	-463	-526	-505	-454	-503	-468	-352	-394	-536	-624	-580
11:52:21.8440	599616145747009892	-384	-247	-247	-263	-293	-356	-440	-408	-305	-361	-449	-417	-359	-328	-345	-347	-317	-342	-363	-328	-326	-359	-408	-415	-352	-326	-366	-375	-324	-298	-298	-261	-254	-303	-331	-354	-415	-445	-412	-396	-384	-335	-375	-419	-321	-275	-331	-268	-212	-317	-368	-312	-261	-216	-235	-431	-620	-559	-459	-419	-282	-179	-326	-799	-1347	-1506	-1081	-352	102	-27	-289	-258	-186
11:52:22.4750	599616146311638673	-244	-261	-265	-370	-429	-366	-345	-380	-375	-373	-440	-496	-447	-382	-370	-349	-235	-32	307	449	-144	-711	-401	-88	-228	-20	349	163	-60	221	286	-86	86	489	51	-272	333	531	125	100	156	-30	-118	-58	-51	-102	-81	-39	-109	-223	-237	-212	-251	-249	-116	-67	-72	-2	-170	-415	-200	90	-326	-899	-694	-221	-158	-445	-477	-51	-132	-636	-580
11:52:23.0140	599616146876257276	-240	-333	-680	-669	-408	-149	128	116	-286	-634	-631	-536	-508	-442	-433	-300	-20	-128	-468	-624	-694	-659	-552	-517	-461	-433	-741	-1305	-1639	-1412	-720	-79	-46	-347	-331	-191	-277	-317	-263	-296	-326	-298	-289	-314	-338	-326	-317	-338	-366	-403	-440	-424	-363	-401	-536	-489	-293	-268	-352	-398	-382	-270	-289	-594	-692	-440	-361	-429	-375	-338	-363	-342	-310
11:52:23.5840	599616147440880966	-326	-335	-244	-177	-242	-114	76	-125	-275	-88	-118	-331	-307	-233	-282	-340	-366	-356	-338	-352	-366	-335	-298	-293	-319	-363	-389	-391	-398	-380	-354	-368	-375	-347	-331	-340	-347	-338	-331	-340	-349	-333	-319	-342	-347	-312	-293	-317	-345	-356	-363	-373	-370	-359	-377	-405	-396	-356	-321	-310	-312	-270	-195	-195	-249	-132	74	-18	-547	-1291	-1622	-1305	-687
11:52:24.1280	599616148005494486	-109	-18	-289	-312	-188	-251	-328	-300	-326	-412	-412	-366	-389	-442	-484	-503	-522	-545	-533	-522	-547	-545	-531	-573	-638	-657	-624	-575	-536	-498	-454	-384	-300	-258	-235	-209	-153	-58	-53	-100	-137	-298	-394	-293	-261	-310	-289	-261	-284	-300	-298	-296	-291	-293	-319	-328	-307	-305	-312	-296	-307	-356	-373	-373	-368	-349	-349	-359	-340	-319	-321	-328	-333
11:52:24.6950	599616148570123263	-324	-314	-326	-326	-307	-354	-431	-417	-375	-440	-554	-529	-296	-139	-338	-524	-370	-291	-354	-174	-27	-144	-156	-207	-438	-431	-384	-491	-356	-2	39	-368	-580	-676	-1088	-1338	-1177	-529	228	214	-151	-172	-86	-81	-200	-408	-415	-291	-291	-321	-298	-268	-289	-359	-377	-354	-412	-496	-482	-473	-575	-610	-599	-690	-720	-622	-505	-380	-249	-174	-170	-130	-13
11:52:25.2650	599616149134721522	23	-23	-32	-144	-303	-230	-151	-340	-419	-237	-135	-146	-193	-156	-6	-195	-575	-524	-333	-335	-258	-219	-401	-449	-384	-410	-384	-356	-389	-347	-324	-356	-312	-282	-349	-366	-347	-373	-347	-312	-303	-233	-237	-401	-454	-382	-389	-401	-347	-333	-342	-324	-333	-363	-361	-345	-338	-338	-340	-324	-303	-310	-307	-296	-307	-321	-307	-279	-366	-760	-1317	-1559	-1196
11:52:25.8650	599616149699345212	-408	230	270	-18	-142	-125	-135	-214	-314	-354	-361	-368	-347	-303	-270	-270	-258	-226	-244	-338	-359	-326	-496	-725	-711	-554	-445	-387	-242	-27	-32	-18	391	394	-95	-69	30	25	401	449	104	153	349	258	153	125	-41	-317	-244	-107	-592	-862	-496	-408	-540	-433	-340	-389	-412	-412	-401	-181	321	694	503	13	-41	298	163	-300	-44	442	125
11:52:26.4040	599616150263948558	-356	-272	167	177	-505	-613	-104	-333	-685	-272	88	-46	-170	-118	-81	-83	-79	-20	-55	-403	-932	-1273	-1207	-988	-920	-895	-771	-564	-398	-417	-480	-422	-328	-359	-697	-1233	-1431	-1046	-361	153	181	-53	-191	-144	0	72	-20	-170	-326	-445	-445	-454	-512	-512	-496	-522	-529	-461	-398	-391	-442	-564	-554	-384	-380	-592	-699	-559	-368	-300	-391	-433	-305
11:52:27.0050	599616150828577335	-214	-249	-249	-216	-247	-293	-317	-347	-412	-496	-477	-342	-333	-487	-463	-242	-226	-363	-261	-293	-643	-657	-456	-480	-512	-447	-415	-401	-368	-338	-319	-328	-356	-380	-403	-384	-298	-300	-373	-377	-415	-433	-338	-172	-51	-121	-221	-153	-123	-240	-293	-347	-526	-515	-333	-380	-494	-445	-401	-442	-426	-349	-263	-254	-391	-363	-90	-51	-289	-324	-76	97	13
11:52:27.5140	599616151393185764	-146	-258	-613	-1144	-1382	-1093	-440	137	265	-165	-503	-305	-30	62	4	-79	-202	-498	-687	-566	-445	-408	-368	-438	-554	-582	-552	-538	-561	-582	-585	-573	-566	-552	-517	-503	-515	-461	-370	-324	-237	-60	-62	-300	-335	-209	-188	-193	-207	-240	-244	-296	-347	-340	-359	-377	-352	-338	-338	-338	-347	-347	-321	-319	-324	-307	-303	-312	-296	-277	-296	-324	-317
11:52:28.0850	599616151957804371	-298	-314	-354	-370	-375	-410	-484	-508	-449	-415	-435	-442	-426	-419	-419	-396	-382	-401	-398	-359	-331	-335	-352	-356	-356	-366	-373	-375	-424	-480	-449	-382	-356	-354	-345	-326	-300	-268	-212	-156	-342	-862	-1214	-1009	-405	130	144	-130	-258	-275	-200	-39	-30	-153	-165	-181	-328	-361	-296	-342	-380	-324	-345	-359	-272	-314	-382	-342	-468	-613	-596	-617	-622
11:52:28.6250	599616152522402630	-515	-426	-382	-312	-256	-216	-156	-153	-214	-207	-223	-291	-233	-60	-48	-251	-312	-228	-254	-265	-233	-331	-419	-359	-284	-237	-216	-305	-391	-314	-235	-270	-298	-268	-249	-249	-240	-221	-223	-251	-235	-247	-319	-321	-244	-230	-275	-268	-216	-153	-156	-230	-237	-93	30	-76	-265	-235	-76	-174	-447	-424	-268	-314	-293	-111	-95	-135	-39	-111	-272	-277	-247
11:52:29.2240	599616153087000889	-240	-228	-221	-338	-743	-1294	-1622	-1415	-676	2	102	-16	-11	58	228	247	107	76	27	-104	-149	-153	-319	-466	-398	-359	-275	-9	-65	-356	-305	-265	-391	-359	-475	-645	-363	167	331	16	-86	163	200	-212	-216	608	587	-543	-925	-487	-422	-571	-440	-356	-426	-426	-377	-382	-396	-368	-345	-345	-349	-347	-333	-331	-338	-321	-303	-317	-293	-95	30
11:52:29.7950	599616153651619492	-195	95	923	820	242	249	303	123	23	-9	-46	-79	-165	-209	-151	-118	-121	-83	-51	-83	-151	-174	-156	-258	-613	-1039	-1025	-568	-174	-128	-540	-895	-823	-636	-366	-44	181	153	-394	-802	-990	-1564	-1321	-177	226	-32	-191	-195	-149	-167	-277	-387	-417	-326	-135	-34	-111	-116	135	298	30	-163	-44	-279	-631	-575	-559	-743	-785	-676	-401	-111	-170
11:52:30.4250	599616154216227925	-291	-200	-125	-118	-97	-156	-321	-352	-396	-715	-799	-589	-561	-603	-519	-452	-454	-431	-410	-454	-491	-459	-429	-466	-503	-484	-454	-426	-380	-342	-331	-233	-30	-153	-498	-435	-272	-391	-456	-403	-438	-487	-482	-498	-510	-473	-442	-447	-461	-461	-431	-405	-401	-373	-349	-382	-405	-380	-382	-431	-459	-487	-533	-519	-470	-454	-445	-433	-415	-370	-338	-342	-331
