10:50:40.8040	599616351913678262	-216	-182	-144	-234	-420	-468	-382	-362	-382	-344	-297	-276	-252	-220	-234	-290	-306	-258	-213	-202	-198	-177	-148	-128	-112	-78	-49	-69	-76	-36	0	11	33	60	67	67	78	90	78	42	38	78	87	74	83	92	60	27	38	72	65	38	218	778	1266	1048	148
10:50:41.2240	599616352350848610	-618	-492	-56	-56	-123	-42	-56	-85	-40	-132	-328	-382	-360	-389	-378	-326	-335	-393	-420	-414	-402	-405	-409	-389	-355	-335	-281	-191	-128	-99	-58	2	38	47	45	4	-105	-225	-294	-330	-371	-414	-425	-405	-387	-371	-324	-285	-292	-283	-229	-186	-180	-202	-243	-245	-222
10:50:41.6740	599616352788018962	-204	-166	-132	-168	-247	-263	-272	-425	-567	-522	-463	-472	-429	-353	-333	-335	-299	-238	-195	-159	-119	-96	-99	-101	-81	-54	-63	-92	-101	-119	-141	-130	-103	-92	-90	-72	-33	-22	-58	78	657	1361	1449	675	-274	-423	4	60	-85	2	54	-4	27	85	78	92	132
10:50:42.0950	599616353225219828	135	119	141	162	123	76	81	108	58	-99	-193	-164	-148	-186	-191	-144	-128	-141	-137	-130	-137	-153	-191	-272	-400	-506	-542	-564	-596	-607	-594	-582	-576	-551	-497	-472	-501	-501	-438	-393	-387	-364	-330	-308	-290	-254	-209	-189	-198	-180	-132	-112	-110	-90	-74	-76	-67
10:50:42.5440	599616353662420698	-33	-2	-2	-22	-11	13	-81	-263	-312	-249	-243	-270	-258	-220	-211	-218	-184	-139	-126	-108	-78	-123	-222	-231	-166	-139	-148	-139	-103	-74	-63	-38	-6	-4	-13	9	47	65	58	56	76	90	78	49	18	-4	-9	15	49	60	56	58	76	83	87	112	132
10:50:42.9640	599616354099621564	112	99	128	153	132	78	38	-6	-150	-319	-348	-348	-423	-468	-441	-420	-429	-434	-463	-508	-501	-456	-418	-407	-411	-389	-339	-312	-303	-299	-353	-434	-425	-357	-324	-317	-312	-279	-220	-175	-137	-103	-103	-128	-119	-76	-58	-83	-101	-81	-90	-148	-153	-105	-99	-117	-121
10:50:43.4140	599616354536791916	-92	146	717	1260	1194	337	-632	-693	-252	-294	-456	-315	-216	-243	-209	-159	-132	-99	-67	-29	11	18	20	63	114	123	101	105	141	171	195	247	299	315	337	405	472	501	483	423	387	384	357	303	225	105	6	-29	-56	-92	-103	-96	-94	-94	-103	-114	-114
10:50:43.8340	599616354973992782	-139	-186	-211	-236	-279	-319	-371	-490	-654	-681	-605	-612	-641	-591	-533	-526	-506	-463	-443	-443	-414	-362	-328	-324	-324	-288	-247	-236	-216	-180	-171	-177	-182	-198	-209	-202	-198	-171	-137	-126	-103	-67	-65	-72	-40	4	15	-15	-94	-150	-135	-114	-94	-60	-58	-67	-31
10:50:44.3140	599616355411163134	11	22	18	22	18	-92	-263	-312	-315	-373	-373	-294	-252	-243	-222	-193	-166	-144	-117	-74	-49	-58	-47	-2	27	29	40	54	60	67	87	121	126	105	110	144	155	150	159	150	87	42	56	49	-11	-42	-18	18	11	-24	-60	-130	-200	-207	-193	-195	-227
10:50:44.7040	599616355848364000	-306	-346	-315	-299	-294	-265	-267	-326	-346	-150	353	816	742	38	-787	-909	-488	-407	-560	-492	-387	-369	-328	-285	-265	-225	-180	-155	-110	-60	-54	-49	0	54	76	92	121	155	184	220	279	328	339	366	436	506	549	546	504	472	443	378	299	209	94	15	-4
10:50:45.1540	599616356285549612	-20	-47	-49	-47	-117	-283	-369	-330	-387	-490	-438	-351	-339	-319	-267	-245	-236	-207	-164	-126	-121	-141	-166	-193	-209	-195	-166	-153	-155	-144	-130	-150	-180	-186	-168	-166	-202	-229	-247	-301	-335	-312	-283	-276	-288	-292	-270	-247	-245	-222	-195	-202	-213	-191	-193	-240	-261
10:50:45.6040	599616356722735218	-238	-213	-198	-182	-146	-135	-258	-436	-441	-353	-348	-357	-310	-272	-258	-240	-258	-330	-362	-321	-267	-234	-211	-189	-162	-137	-121	-96	-56	-54	-96	-87	-24	20	47	76	78	54	49	76	96	85	63	74	110	121	123	141	150	141	132	126	229	632	1224	1460	949
10:50:46.0540	599616357159905570	29	-324	69	247	49	31	112	63	-90	-222	-209	-144	-144	-126	-67	-51	-54	-11	47	76	83	96	132	168	186	177	132	101	132	200	270	324	351	369	396	402	346	243	130	6	-108	-159	-177	-216	-249	-243	-220	-211	-193	-150	-126	-135	-126	-81	-47	-45	-38
10:50:46.4700	599616357597106436	-24	-13	-9	4	36	42	15	15	45	-9	-191	-328	-348	-355	-362	-315	-263	-256	-263	-231	-182	-164	-157	-128	-110	-114	-103	-65	-33	-36	-51	-33	-2	-4	-60	-137	-171	-162	-146	-114	-83	-83	-92	-87	-105	-128	-92	-47	-69	-130	-168	-164	-166	-200	-236	-261	-288
10:50:46.9240	599616358034292048	-335	-362	-364	-477	-668	-704	-643	-623	-362	285	762	481	-414	-1010	-742	-400	-501	-519	-387	-407	-450	-387	-337	-328	-288	-225	-198	-198	-173	-117	-74	-54	-29	2	27	51	94	150	189	200	240	315	355	330	308	335	351	335	321	290	202	56	-74	-128	-162	-202	-211
10:50:47.3140	599616358471477654	-209	-220	-213	-168	-130	-132	-144	-119	-110	-234	-391	-384	-330	-348	-328	-256	-220	-222	-216	-180	-148	-137	-114	-83	-81	-101	-121	-137	-130	-126	-128	-101	-74	-65	-42	-11	-15	-29	0	36	42	33	36	54	63	63	85	105	85	72	96	78	-20	-65	-18	11	4
10:50:47.8240	599616358908648006	2	-20	-132	-330	-463	-423	-362	-373	-355	-312	-292	-274	-231	-180	-168	-204	-157	202	837	1219	864	-49	-605	-306	33	-67	-114	-36	-36	-24	24	36	40	24	-31	-47	4	40	38	36	65	103	123	144	180	198	202	236	297	346	369	391	434	483	501	510	506
10:50:48.2140	599616359345848872	423	274	132	-29	-216	-346	-429	-488	-555	-625	-623	-600	-726	-904	-891	-796	-807	-819	-760	-711	-693	-659	-598	-560	-564	-546	-483	-441	-429	-414	-387	-362	-346	-317	-272	-247	-258	-247	-195	-153	-148	-180	-195	-180	-164	-141	-101	-85	-103	-90	-45	-29	-29	-11	2	0	4
10:50:48.6900	599616359783019224	33	60	58	33	42	58	-40	-216	-249	-177	-162	-171	-204	-290	-337	-346	-382	-396	-364	-328	-294	-272	-263	-234	-177	-139	-137	-146	-141	-9	443	1071	1251	612	-321	-531	-63	83	-94	-56	36	11	15	74	94	81	83	96	76	40	42	60	78	99	119	155	191
10:50:49.0840	599616360220220090	191	198	249	303	330	355	391	400	303	175	186	234	175	110	83	9	-101	-173	-218	-256	-274	-297	-378	-490	-528	-474	-420	-393	-366	-326	-297	-288	-274	-234	-191	-189	-209	-184	-139	-132	-130	-103	-92	-126	-164	-162	-141	-155	-195	-225	-245	-285	-333	-342	-348	-398	-425
10:50:49.5340	599616360657390442	-393	-371	-389	-396	-371	-416	-580	-663	-596	-576	-596	-537	-468	-450	-438	-409	-373	-344	-324	-285	-243	-234	-216	-146	-85	-85	-112	-119	-101	-99	-153	-225	-247	-243	-236	-198	-150	-135	-126	-101	-83	-92	-83	139	702	1235	1161	380	-405	-373	54	60	-67	15	72	60	83
10:50:49.9540	599616361094591308	92	90	130	159	150	123	72	-42	-195	-229	-153	-135	-150	-94	-22	6	45	105	150	182	236	310	371	391	391	400	400	344	258	175	76	-22	-67	-69	-74	-101	-119	-130	-162	-213	-263	-267	-252	-247	-211	-162	-144	-148	-139	-119	-108	-108	-85	-60	-72	-96	-114
10:50:50.4040	599616361531761660	-130	-141	-150	-168	-229	-396	-576	-605	-585	-625	-630	-573	-553	-576	-567	-535	-517	-506	-465	-411	-391	-405	-380	-326	-301	-297	-276	-254	-240	-220	-189	-153	-148	-164	-139	-94	-83	-76	-54	-42	-51	-42	-9	24	22	-22	-38	0	-2	-69	-108	-99	-94	-83	-45	-22	-27
10:50:50.8500	599616361968932008	-27	0	29	33	42	65	6	-164	-283	-243	-195	-225	-213	-155	-135	-137	-99	-51	-45	-56	-69	-67	-38	-18	0	29	40	29	36	45	15	-2	31	63	63	65	78	85	85	90	117	274	715	1251	1320	639	-290	-481	-4	159	11	36	65	-15	-29	15	33
10:50:51.2740	599616362406132878	13	-38	-63	-45	-103	-274	-339	-281	-328	-427	-378	-283	-276	-299	-292	-283	-290	-270	-198	-132	-108	-90	-33	13	6	-27	-96	-243	-393	-463	-490	-524	-555	-562	-535	-504	-486	-445	-396	-387	-387	-335	-276	-261	-258	-240	-202	-175	-164	-144	-123	-126	-128	-101	-60	-47	-58
10:50:51.6940	599616362843303228	-56	-38	-54	-76	-42	-40	-182	-357	-375	-369	-463	-490	-416	-380	-373	-333	-265	-222	-218	-198	-135	-94	-94	-94	-92	-94	-90	-67	-29	-6	-18	-15	20	54	45	0	-6	146	612	1203	1314	627	-337	-567	-78	105	-36	22	99	45	47	114	137	128	126	141	171
10:50:52.1740	599616363280504096	182	189	213	191	47	-105	-90	-13	-24	-56	-49	0	49	103	177	227	249	294	303	213	85	-24	-130	-240	-346	-429	-504	-596	-672	-686	-661	-659	-670	-645	-605	-585	-564	-513	-477	-483	-481	-472	-495	-492	-461	-445	-429	-400	-369	-328	-301	-312	-299	-249	-216	-207	-193
10:50:52.5640	599616363717704962	-180	-168	-150	-117	-85	-81	-94	-69	-13	-58	-234	-335	-301	-294	-317	-288	-279	-335	-364	-312	-258	-243	-220	-180	-157	-164	-186	-130	243	895	1192	668	-310	-738	-330	-69	-240	-249	-126	-105	-87	-51	-49	-22	24	38	58	94	85	49	67	121	150	150	164	207	243
10:50:53.0450	599616364154875314	265	315	369	312	159	126	220	256	238	243	229	159	67	-9	-83	-171	-227	-216	-198	-207	-204	-182	-153	-137	-148	-150	-130	-135	-128	-81	-47	-47	-38	-27	-49	-108	-184	-216	-218	-267	-326	-335	-364	-425	-429	-407	-423	-429	-393	-357	-369	-384	-357	-315	-308	-328	-357
10:50:53.4340	599616364592076180	-384	-380	-351	-312	-279	-279	-290	-261	-247	-360	-492	-468	-414	-438	-425	-362	-335	-351	-335	-283	-249	-240	-209	-166	-159	-159	-123	-92	-108	2	492	1145	1302	636	-339	-600	-177	-65	-220	-128	-38	-96	-81	-6	11	-27	-69	-65	-51	-47	-6	45	63	74	101	130	153
10:50:53.9140	599616365029246532	184	234	234	110	-4	38	87	58	96	171	189	191	191	159	74	-49	-141	-173	-202	-234	-231	-216	-209	-198	-159	-119	-108	-114	-92	-51	-40	-31	-2	11	-2	0	33	60	29	-20	-6	24	18	15	40	38	20	31	63	78	65	54	69	96	78	2	-45
10:50:54.3640	599616365466447398	-51	-72	-69	-31	-11	-29	-38	-29	-103	-281	-348	-281	-270	-310	-308	-274	-256	-254	-236	-204	-189	-173	-130	-105	-121	-117	-76	-47	-40	-36	-29	-27	-51	-87	-78	-67	-103	-137	-153	-186	-236	-283	-303	-308	-319	-344	-375	-396	-407	-393	-355	-335	-330	-310	-290	-292	-285
10:50:54.7840	599616365903617750	-245	-209	-216	-231	-207	-168	-195	-261	-267	-270	-411	-564	-531	-447	-465	-468	-405	-355	-324	-270	-240	-281	-319	-292	-249	-227	-231	-229	-191	-157	-148	-121	-81	-76	-83	-69	-58	81	582	1233	1399	747	-209	-427	15	83	-119	-36	69	24	27	72	54	0	-9	33	60
10:50:55.2300	599616366340818616	51	58	99	137	148	155	175	166	36	-99	-58	18	11	47	146	177	139	146	195	211	200	195	168	81	-42	-128	-162	-209	-297	-373	-396	-396	-387	-369	-375	-420	-468	-483	-472	-463	-459	-434	-423	-429	-411	-369	-342	-351	-357	-326	-294	-292	-276	-245	-245	-254	-227
10:50:55.6840	599616366777988968	-180	-146	-141	-177	-200	-245	-407	-506	-441	-414	-441	-391	-315	-299	-301	-276	-234	-209	-191	-153	-117	-121	-123	-92	-110	-202	-231	-191	-168	-157	-128	-83	-58	-72	-87	-99	-110	-108	-92	-76	-58	-45	-22	15	33	20	27	67	87	87	101	112	110	110	132	164	164
10:50:56.1030	599616367215189834	139	141	173	182	173	182	184	155	130	135	96	-58	-222	-229	-171	-173	-168	-123	-126	-175	-173	-110	-69	-87	-148	-200	-227	-265	-297	-297	-308	-328	-342	-391	-465	-481	-456	-429	-423	-441	-319	155	762	933	387	-474	-749	-364	-220	-369	-317	-222	-222	-191	-157	-157	-112
10:50:56.5240	599616367652360186	-54	-36	-29	-9	0	-49	-105	-67	-42	-155	-249	-180	-99	-90	-49	22	74	110	141	198	258	272	285	326	326	263	182	94	2	-69	-94	-94	-110	-137	-121	-78	-60	-54	-29	-11	-11	-6	-18	-81	-132	-132	-105	-74	-65	-94	-132	-139	-135	-119	-83	-49	-51
10:50:56.9440	599616368089561052	-58	-36	-6	0	13	36	-20	-193	-310	-256	-209	-238	-229	-175	-150	-141	-105	-69	-74	-81	-67	-76	-103	-121	-153	-216	-267	-288	-299	-335	-378	-375	-337	-303	-283	-267	-254	-247	-256	-256	-236	-234	-261	-252	-202	-175	-175	-166	-150	-150	-180	-249	-321	-294	9	639	1080
10:50:57.4500	599616368526761922	731	-227	-796	-506	-281	-578	-675	-490	-479	-526	-432	-342	-326	-285	-225	-191	-175	-139	-83	-33	-13	-4	33	90	121	150	202	238	258	306	375	423	425	423	461	495	486	454	400	288	159	83	47	6	-36	-58	-45	-27	-24	0	33	27	13	42	83	87	76
10:50:57.8140	599616368963932270	81	103	119	85	18	2	0	-47	-65	-58	-177	-362	-375	-308	-315	-310	-243	-211	-229	-216	-162	-128	-119	-103	-83	-74	-65	-38	-2	6	-6	2	40	56	51	63	74	67	49	18	-4	-4	-18	-13	22	38	33	56	78	85	101	135	150	123	85	81	90
10:50:58.2940	599616369401133140	76	76	94	51	-110	-254	-236	-186	-222	-243	-220	-168	101	650	1019	690	-231	-846	-567	-202	-319	-380	-245	-220	-238	-168	-119	-137	-148	-144	-141	-135	-135	-139	-157	-186	-211	-222	-222	-231	-225	-177	-126	-99	-74	-40	-33	-45	-4	65	90	60	36	11	-60	-166	-249
10:50:58.6850	599616369838303488	-308	-353	-378	-366	-330	-321	-337	-312	-263	-321	-495	-562	-499	-477	-477	-411	-346	-342	-348	-308	-261	-297	-400	-441	-407	-391	-375	-319	-270	-265	-263	-225	-180	-166	-146	-110	-96	-103	-81	-36	-9	-13	-20	4	31	33	49	76	74	56	74	114	135	114	67	58	81
10:50:59.1640	599616370275504358	78	87	101	-4	-193	-245	-175	-164	-191	-164	-128	-112	-83	-18	29	18	-4	6	27	24	11	9	18	22	27	49	58	24	-20	-40	-65	-148	-198	58	663	1143	954	121	-564	-416	-33	-72	-148	-54	-29	-49	-20	2	24	67	78	60	81	123	137	141	168
10:50:59.5800	599616370712674706	186	191	211	225	204	175	180	216	238	144	22	51	123	123	148	204	204	132	40	-40	-114	-189	-227	-236	-261	-276	-245	-200	-182	-180	-173	-164	-189	-218	-202	-207	-299	-382	-405	-481	-605	-630	-589	-582	-582	-558	-519	-499	-508	-501	-454	-416	-409	-398	-375	-355	-344
10:51:00.0350	599616371149875576	-319	-279	-312	-486	-605	-533	-470	-488	-461	-411	-405	-416	-393	-342	-324	-333	-303	-245	-218	-209	-177	-153	-144	-114	-54	-2	0	-24	-18	2	-2	-9	9	15	6	15	49	74	69	58	76	92	67	94	438	1059	1341	830	-159	-661	-330	-76	-213	-207	-96	-99	-83
10:51:00.5240	599616371587045924	-42	-45	-22	33	56	51	60	81	13	-148	-204	-135	-123	-135	-67	6	38	54	54	60	108	166	229	290	303	301	324	310	229	130	42	-36	-103	-139	-132	-130	-155	-148	-103	-74	-69	-56	-40	-33	-36	-54	-72	-85	-110	-130	-173	-254	-299	-324	-371	-391	-393
10:51:00.9040	599616372024246794	-447	-522	-544	-540	-522	-477	-447	-429	-396	-411	-553	-686	-645	-569	-585	-580	-510	-461	-445	-409	-362	-348	-339	-299	-258	-276	-324	-321	-272	-245	-229	-193	-155	-153	-155	-114	-69	-54	-56	-45	-18	-2	6	33	56	45	40	76	108	121	137	168	186	171	148	159	173
10:51:01.3250	599616372461417142	117	49	56	83	74	63	69	29	-126	-306	-369	-391	-378	-45	634	1055	690	-222	-747	-432	-114	-207	-202	-105	-139	-130	-49	-31	-27	24	45	51	76	76	67	67	67	96	148	166	189	229	245	254	301	369	427	456	472	515	562	576	571	555	486	357	243
10:51:01.8000	599616372898618012	171	94	-4	-96	-157	-263	-456	-587	-607	-652	-704	-695	-675	-670	-663	-639	-603	-587	-627	-666	-634	-616	-618	-567	-508	-495	-481	-456	-432	-400	-366	-337	-312	-312	-297	-256	-229	-213	-193	-213	-263	-274	-222	-159	-144	-153	-117	-67	-74	-90	-76	-67	-76	-69	-36	-4	0
10:51:02.1940	599616373335788360	-6	6	38	40	31	74	297	742	1064	841	36	-796	-812	-315	-200	-319	-265	-195	-227	-231	-168	-112	-96	-105	-85	-40	-54	-114	-94	-31	-33	-38	20	76	110	141	173	222	283	321	371	429	450	452	479	495	425	281	135	38	-40	-114	-132	-126	-157	-177	-139
10:51:02.6440	599616373772989230	-99	-94	-92	-78	-103	-247	-400	-375	-308	-344	-348	-276	-234	-222	-191	-144	-108	-96	-99	-103	-123	-166	-195	-209	-243	-276	-267	-240	-220	-231	-274	-288	-312	-380	-432	-501	-596	-591	-533	-542	-549	-504	-461	-436	-434	-434	-407	-317	-20	542	918	591	-290	-891	-670	-321	-380
10:51:03.0940	599616374210159578	-425	-310	-272	-292	-247	-189	-254	-423	-488	-416	-369	-378	-351	-276	-227	-207	-150	-96	-92	-58	24	90	121	153	204	281	330	346	369	335	213	119	60	-27	-112	-157	-168	-162	-159	-123	-4	67	22	-9	-22	-103	-155	-126	-92	-81	-83	-78	-56	-56	-42	-4	2
10:51:03.5140	599616374647360448	6	6	0	6	-9	-33	-31	-13	-94	-281	-321	-225	-213	-225	-184	-184	-207	-191	-155	-126	-132	-141	-99	-63	-60	-40	-11	-20	-42	-22	175	679	1165	1057	285	-483	-526	-144	-85	-229	-238	-234	-263	-281	-324	-346	-306	-285	-290	-254	-225	-245	-267	-301	-337	-303	-261
10:51:03.9640	599616375084561314	-249	-195	-146	-135	-63	2	-92	-207	-159	-90	-94	-119	-171	-249	-312	-357	-393	-436	-472	-459	-411	-382	-378	-344	-279	-263	-272	-211	-114	-85	-92	-49	-4	4	29	51	22	13	60	87	101	128	112	96	92	20	-132	-193	-4	177	135	123	195	180	121	112	137
10:51:04.4150	599616375521731666	150	128	112	121	105	36	6	-18	-173	-310	-267	-231	-216	132	767	1050	618	-204	-650	-389	-121	-222	-256	-155	-144	-130	-56	-45	-58	-20	31	72	92	87	94	112	112	144	200	182	135	191	288	319	330	360	396	445	483	488	470	427	371	301	200	85	-27
10:51:04.8310	599616375958932532	-110	-126	-110	-94	-85	-128	-189	-204	-243	-384	-587	-681	-668	-706	-742	-668	-573	-544	-564	-549	-501	-540	-618	-650	-648	-650	-659	-636	-585	-564	-564	-510	-443	-414	-360	-285	-227	-146	-103	-108	-27	69	90	144	222	225	195	204	204	180	184	200	164	227	675	1233	1212
10:51:05.2840	599616376396102884	441	-405	-519	-252	-409	-589	-425	-405	-564	-585	-522	-510	-483	-409	-366	-362	-339	-276	-209	-177	-155	-112	-130	-200	-171	-60	-15	-15	31	123	207	252	270	254	204	164	121	42	-58	-153	-204	-216	-227	-218	-139	2	108	141	182	225	180	117	130	117	-2	-137	-191
10:51:05.6750	599616376833303750	-198	-222	-256	-276	-299	-362	-436	-463	-531	-731	-850	-774	-740	-769	-704	-603	-562	-553	-535	-506	-479	-465	-443	-416	-409	-400	-355	-306	-288	-281	-267	-283	-371	-436	-297	204	884	1138	582	-387	-765	-382	-193	-344	-306	-191	-155	-49	126	276	362	380	371	366	371	375	371
10:51:06.1550	599616377270504620	384	411	380	229	112	159	218	222	256	312	351	387	456	519	533	499	436	357	270	173	78	9	-31	-47	-36	-11	-22	-54	-38	-6	-6	2	40	49	33	47	74	81	69	36	-29	-112	-180	-198	-209	-256	-317	-387	-445	-454	-450	-438	-402	-375	-378	-357	-310
10:51:06.6320	599616377707705486	-297	-285	-231	-200	-211	-218	-211	-213	-328	-506	-517	-434	-445	-447	-378	-335	-324	-303	-301	-276	31	713	1221	936	-29	-695	-427	-60	-200	-279	-139	-103	-117	-56	0	13	22	40	85	126	132	155	198	209	218	256	279	267	247	216	200	227	285	355	398	402	416
10:51:07.0250	599616378144875838	450	459	400	290	186	90	-51	-184	-209	-200	-238	-254	-209	-204	-310	-387	-333	-283	-294	-258	-200	-218	-272	-265	-209	-173	-195	-247	-274	-303	-366	-398	-382	-380	-396	-384	-364	-364	-369	-366	-348	-321	-312	-294	-256	-263	-288	-263	-231	-238	-231	-202	-175	-157	-135	-108	-99
10:51:07.4440	599616378582076704	-137	-207	-225	-173	-144	-164	-189	-243	-393	-497	-441	-393	-411	-380	-326	-326	-335	-288	-234	-207	-173	-119	-63	-27	-24	-6	36	45	36	42	29	6	29	74	103	123	90	31	27	29	27	56	74	58	72	128	155	123	87	110	148	146	155	180	175	173	222
10:51:07.8970	599616379019247056	297	317	276	231	193	81	-114	-204	-168	-216	-351	-420	-456	-524	-542	-526	-540	-459	-40	612	900	398	-504	-825	-427	-261	-434	-396	-290	-319	-308	-225	-189	-191	-159	-108	-72	-51	-31	-18	-6	20	58	101	112	76	83	155	207	231	272	330	380	416	463	517	528
10:51:08.3780	599616379456447922	488	441	391	310	207	105	4	-171	-371	-407	-342	-360	-380	-319	-261	-252	-225	-168	-159	-207	-243	-216	-189	-202	-202	-171	-144	-121	-87	-58	-60	-65	-33	9	29	18	13	33	51	51	69	96	94	78	76	56	15	-6	-11	-24	-67	-135	-204	-254	-270	-256	-236
10:51:08.7640	599616379893633534	-234	-263	-290	-301	-346	-495	-623	-585	-540	-573	-542	-454	-423	-427	-427	-371	-51	573	999	695	-191	-742	-438	-92	-209	-261	-177	-238	-328	-330	-301	-270	-254	-240	-189	-123	-99	-87	-51	-20	-6	24	72	117	144	166	216	276	312	346	393	414	425	459	483	468	396
10:51:09.2430	599616380330819142	270	148	22	-112	-184	-200	-265	-416	-499	-443	-416	-441	-407	-360	-351	-326	-249	-189	-211	-240	-207	-162	-164	-182	-164	-146	-184	-216	-191	-195	-279	-328	-299	-285	-297	-299	-315	-378	-477	-501	-438	-418	-454	-443	-378	-351	-348	-317	-326	-373	-348	-263	-191	-173	-180	-162	-135
10:51:09.6350	599616380768020010	-132	-130	-110	-114	-141	-128	-92	-81	-85	-99	-110	-103	-182	-357	-402	-312	-308	-333	-267	-204	-180	-157	-139	-139	-155	-146	-130	-164	-177	-137	-78	-13	-4	-36	-27	13	33	40	40	-2	-20	258	859	1239	855	-123	-753	-499	-175	-263	-258	-153	-171	-148	-78	-76	-81
10:51:10.0840	599616381205190358	-69	-45	0	49	105	112	-31	-166	-94	-18	-83	-108	-76	-67	-24	51	56	4	6	36	40	67	117	123	76	9	-49	-121	-204	-263	-326	-355	-285	-254	-299	-283	-243	-243	-240	-198	-153	-144	-148	-114	-76	-74	-63	-33	-60	-121	-110	-63	-40	-45	-96	-148	-119
10:51:10.5600	599616381642375970	-85	-92	-76	-78	-128	-141	-103	-128	-270	-373	-328	-281	-294	-265	-200	-177	-171	-132	-83	-58	-54	-45	-22	-13	-27	-15	13	6	-2	40	78	78	81	94	105	112	121	146	157	130	123	162	184	182	186	193	193	198	211	236	238	211	207	240	265	254	218
10:51:10.9240	599616382079561576	186	180	180	186	209	191	105	54	78	13	-177	-258	-213	-207	-207	-155	-105	-90	-76	-31	11	2	-24	-13	-2	-29	-33	11	45	31	-9	-45	-54	-45	-31	-22	-45	29	447	1066	1278	731	-159	-450	-40	128	-29	6	78	27	31	94	99	76	83	103	105
10:51:11.4050	599616382516747188	112	144	153	47	-121	-171	-150	-173	-186	-180	-173	-144	-90	-38	-51	-128	-153	-119	-108	-110	-114	-146	-211	-290	-371	-429	-483	-542	-560	-531	-510	-508	-486	-456	-445	-434	-387	-353	-398	-443	-400	-344	-333	-315	-281	-261	-247	-229	-198	-166	-164	-177	-148	-96	-85	-78	-45
10:51:11.8250	599616382953932794	-36	-51	-40	0	22	9	-2	18	-2	-148	-279	-261	-240	-290	-288	-225	-195	-202	-191	-155	-135	-121	-105	-153	-243	-254	-195	-162	-150	-144	-128	-92	-67	-58	-36	-9	-13	-13	22	56	54	47	58	85	105	87	60	63	56	42	63	92	99	99	101	99	96
10:51:12.2750	599616383391133664	112	139	144	121	121	148	94	-92	-231	-236	-247	-283	-274	-261	-281	-326	-348	-346	-364	-393	-432	-490	-504	-468	-434	-400	-389	-396	-366	-317	-299	-319	-373	-297	186	785	823	128	-679	-733	-283	-207	-344	-258	-173	-207	-200	-139	-96	-72	-54	-45	-49	-76	-85	-40	6
10:51:12.7200	599616383828304012	6	11	63	119	144	157	182	213	155	24	15	108	130	135	204	254	240	207	157	78	-11	-78	-114	-144	-184	-193	-159	-153	-182	-177	-146	-126	-114	-81	-33	-20	-33	-18	22	42	27	-42	-128	-150	-126	-99	-69	-67	-90	-74	-22	-4	-2	20	33	22	20
10:51:13.1440	599616384265474364	45	74	69	29	13	9	-110	-270	-276	-238	-270	-258	-193	-173	-191	-189	-164	-139	-114	-78	-42	-42	-51	-29	11	24	15	11	20	29	31	45	22	-54	-119	-146	-159	-180	-227	-267	-299	-337	-348	-312	-301	-335	-339	-292	-256	-263	-326	-389	-378	-351	-337	-294	-267
10:51:13.5920	599616384702675230	-283	-272	-216	-164	-135	-114	-119	-204	-375	-495	-501	-510	-524	-479	-414	-382	-360	-324	-292	-274	-261	-234	-60	427	996	1057	396	-423	-510	-65	15	-135	-67	15	4	18	42	56	92	117	123	132	105	60	76	123	146	150	159	189	227	252	281	326	357	378	427
10:51:14.0150	599616385139845582	495	540	544	488	436	393	276	157	85	-78	-299	-373	-353	-380	-402	-375	-355	-366	-357	-299	-261	-270	-256	-200	-162	-155	-144	-114	-94	-85	-65	-38	-29	-42	-38	0	27	27	31	40	40	27	29	56	60	36	33	65	83	58	27	20	11	6	38	72	60
10:51:14.4350	599616385577046448	33	45	74	81	81	87	58	-69	-229	-249	-222	-301	-355	-294	-247	-254	-234	-193	-189	-193	-162	-119	-92	-103	-162	-202	-182	-157	-157	-171	-207	-220	-200	-191	-222	-270	-308	-335	-353	-348	-324	-294	-297	-303	-281	-263	-285	-317	-317	-294	-283	-274	-243	-218	-231	-238	-238
10:51:14.9410	599616386014216800	-281	-324	-209	240	828	882	123	-783	-956	-558	-416	-506	-432	-351	-355	-317	-267	-252	-213	-186	-247	-312	-267	-195	-177	-159	-117	-81	-60	-27	27	54	24	13	74	146	193	240	297	337	353	373	402	389	308	195	101	27	-40	-78	-83	-105	-126	-103	-58	-33	-40
10:51:15.3040	599616386451417666	-45	-20	-6	-20	-9	15	-2	-47	-40	-6	-76	-258	-342	-285	-276	-303	-261	-216	-234	-245	-202	-153	-137	-135	-123	-103	-87	-76	-87	-164	-236	-222	-182	-159	-141	-121	-99	-74	-65	-83	-83	-60	-65	-63	-22	0	-6	2	18	18	20	40	76	85	58	67	105
10:51:15.7540	599616386888588018	108	94	108	99	-11	-184	-240	-182	-184	-218	-189	-141	-128	-135	-155	-164	-144	-117	-87	-67	-78	-105	-96	-76	-92	-130	-139	-144	-162	-164	-166	-202	-276	-306	-27	585	958	553	-438	-1048	-756	-400	-486	-522	-425	-441	-492	-486	-447	-400	-357	-351	-339	-283	-225	-200	-184
10:51:16.1750	599616387325788884	-153	-119	-87	-51	2	11	-112	-243	-191	-87	-58	-13	60	112	153	195	227	211	130	36	-38	-153	-279	-328	-335	-355	-353	-310	-258	-247	-252	-220	-164	-139	-126	-94	-76	-83	-76	-38	-2	0	-6	18	47	42	-11	-90	-128	-123	-112	-85	-56	-76	-117	-103	-63
